widget_id;Hour Of Day;Day;Visits;CR
278874;17:00 - 17:59;17.1.2024;1;0
278874;20:00 - 20:59;17.1.2024;1;0
278874;19:00 - 19:59;18.1.2024;1;0
278874;20:00 - 20:59;18.1.2024;1;0
278874;16:00 - 16:59;19.1.2024;1;0
278874;10:00 - 10:59;20.1.2024;1;0
278874;14:00 - 14:59;20.1.2024;1;0
278874;15:00 - 15:59;20.1.2024;1;0
278874;18:00 - 18:59;20.1.2024;1;0
278874;11:00 - 11:59;21.1.2024;1;0
278874;13:00 - 13:59;21.1.2024;1;0
278874;17:00 - 17:59;21.1.2024;1;0
278874;19:00 - 19:59;21.1.2024;1;0
278874;21:00 - 21:59;21.1.2024;1;0
278874;14:00 - 14:59;22.1.2024;1;0
278874;01:00 - 01:59;23.1.2024;1;0
278874;09:00 - 09:59;23.1.2024;1;0
278874;14:00 - 14:59;23.1.2024;1;0
278874;15:00 - 15:59;23.1.2024;1;0
278874;16:00 - 16:59;23.1.2024;1;0
278874;17:00 - 17:59;23.1.2024;1;0
278874;19:00 - 19:59;23.1.2024;1;0
278874;22:00 - 22:59;23.1.2024;1;0
278874;18:00 - 18:59;24.1.2024;1;0
278874;20:00 - 20:59;24.1.2024;1;0
278874;14:00 - 14:59;25.1.2024;1;0
278874;22:00 - 22:59;25.1.2024;1;0
278874;09:00 - 09:59;27.1.2024;1;0
278874;11:00 - 11:59;27.1.2024;1;0
278874;12:00 - 12:59;27.1.2024;1;0
278874;14:00 - 14:59;27.1.2024;1;0
278874;10:00 - 10:59;28.1.2024;1;0
278874;11:00 - 11:59;28.1.2024;1;0
278874;12:00 - 12:59;28.1.2024;1;0
278874;11:00 - 11:59;29.1.2024;1;0
278874;12:00 - 12:59;29.1.2024;1;0
278874;13:00 - 13:59;29.1.2024;1;0
278874;14:00 - 14:59;29.1.2024;1;0
278874;09:00 - 09:59;31.1.2024;1;0
278874;10:00 - 10:59;31.1.2024;1;0
278874;12:00 - 12:59;31.1.2024;1;0
278874;09:00 - 09:59;1.2.2024;1;0
278874;17:00 - 17:59;1.2.2024;1;0
278874;18:00 - 18:59;1.2.2024;1;0
278874;10:00 - 10:59;2.2.2024;1;0
278874;13:00 - 13:59;2.2.2024;1;0
278874;09:00 - 09:59;21.2.2024;1;0
278874;14:00 - 14:59;23.2.2024;1;0
278874;06:00 - 06:59;24.2.2024;1;0
278874;08:00 - 08:59;24.2.2024;1;0
278874;09:00 - 09:59;24.2.2024;1;0
278874;19:00 - 19:59;24.2.2024;1;0
278874;20:00 - 20:59;25.2.2024;1;0
278874;12:00 - 12:59;27.2.2024;1;0
278874;14:00 - 14:59;29.2.2024;1;0
278874;22:00 - 22:59;1.3.2024;1;0
278874;23:00 - 23:59;1.3.2024;1;0
278874;06:00 - 06:59;5.3.2024;1;0
278874;07:00 - 07:59;5.3.2024;1;0
278874;16:00 - 16:59;5.3.2024;1;0
278874;21:00 - 21:59;5.3.2024;1;0
278874;23:00 - 23:59;5.3.2024;1;0
278874;20:00 - 20:59;6.3.2024;1;0
278875;12:00 - 12:59;3.1.2024;1;0
278875;14:00 - 14:59;3.1.2024;1;0
278875;18:00 - 18:59;3.1.2024;1;0
278875;08:00 - 08:59;4.1.2024;1;0
278875;13:00 - 13:59;4.1.2024;1;0
278875;12:00 - 12:59;5.1.2024;1;0
278875;15:00 - 15:59;5.1.2024;1;0
278875;09:00 - 09:59;6.1.2024;1;0
278875;11:00 - 11:59;7.1.2024;1;0
278875;12:00 - 12:59;7.1.2024;1;0
278875;13:00 - 13:59;7.1.2024;1;0
278875;09:00 - 09:59;8.1.2024;1;0
278875;08:00 - 08:59;9.1.2024;1;0
278875;09:00 - 09:59;9.1.2024;1;0
278875;18:00 - 18:59;9.1.2024;1;0
278875;12:00 - 12:59;11.1.2024;1;0
278875;13:00 - 13:59;11.1.2024;1;0
278875;15:00 - 15:59;22.2.2024;1;0
278875;20:00 - 20:59;23.2.2024;1;0
278875;18:00 - 18:59;25.2.2024;1;0
278875;20:00 - 20:59;25.2.2024;1;0
278875;12:00 - 12:59;26.2.2024;1;0
278875;21:00 - 21:59;26.2.2024;1;0
278875;13:00 - 13:59;27.2.2024;1;0
278885;20:00 - 20:59;27.2.2024;1;0
278885;11:00 - 11:59;28.2.2024;1;0
278885;13:00 - 13:59;1.3.2024;1;0
278885;10:00 - 10:59;2.3.2024;1;0
278885;22:00 - 22:59;5.3.2024;1;0
278885;23:00 - 23:59;5.3.2024;1;0
278885;01:00 - 01:59;6.3.2024;1;0
278885;21:00 - 21:59;6.3.2024;1;0
278906;15:00 - 15:59;8.1.2024;1;0
278906;08:00 - 08:59;9.1.2024;1;0
278906;09:00 - 09:59;9.1.2024;1;0
278906;12:00 - 12:59;9.1.2024;1;0
278906;15:00 - 15:59;9.1.2024;1;0
278906;16:00 - 16:59;9.1.2024;1;0
278906;17:00 - 17:59;9.1.2024;1;0
278906;13:00 - 13:59;10.1.2024;1;0
278906;14:00 - 14:59;10.1.2024;1;0
278906;16:00 - 16:59;10.1.2024;1;0
278906;20:00 - 20:59;10.1.2024;1;0
278906;18:00 - 18:59;20.2.2024;1;0
278906;11:00 - 11:59;21.2.2024;1;0
278906;12:00 - 12:59;21.2.2024;1;0
278906;21:00 - 21:59;21.2.2024;1;0
278906;10:00 - 10:59;22.2.2024;1;0
278906;11:00 - 11:59;22.2.2024;1;0
278906;14:00 - 14:59;22.2.2024;1;0
278906;20:00 - 20:59;23.2.2024;1;0
278906;03:00 - 03:59;24.2.2024;1;0
278906;05:00 - 05:59;24.2.2024;1;0
278906;07:00 - 07:59;24.2.2024;1;0
278906;09:00 - 09:59;24.2.2024;1;0
278906;10:00 - 10:59;24.2.2024;1;0
278906;12:00 - 12:59;24.2.2024;1;0
278906;13:00 - 13:59;24.2.2024;1;0
278906;17:00 - 17:59;25.2.2024;1;0
278906;19:00 - 19:59;25.2.2024;1;0
278906;20:00 - 20:59;25.2.2024;1;0
278906;09:00 - 09:59;26.2.2024;1;0
278906;15:00 - 15:59;26.2.2024;1;0
278906;20:00 - 20:59;26.2.2024;1;0
278906;14:00 - 14:59;27.2.2024;1;0
278906;08:00 - 08:59;28.2.2024;1;0
278906;13:00 - 13:59;28.2.2024;1;0
278906;14:00 - 14:59;28.2.2024;1;0
278906;20:00 - 20:59;28.2.2024;1;0
278906;21:00 - 21:59;28.2.2024;1;0
278906;15:00 - 15:59;29.2.2024;1;0
278907;15:00 - 15:59;8.1.2024;1;0
278907;14:00 - 14:59;9.1.2024;1;0
278907;16:00 - 16:59;9.1.2024;1;0
278907;17:00 - 17:59;9.1.2024;1;0
278907;21:00 - 21:59;9.1.2024;1;0
278907;09:00 - 09:59;21.2.2024;1;0
278907;21:00 - 21:59;21.2.2024;1;0
278907;13:00 - 13:59;22.2.2024;1;0
278907;10:00 - 10:59;23.2.2024;1;0
278907;14:00 - 14:59;23.2.2024;1;0
278907;07:00 - 07:59;24.2.2024;1;0
278907;09:00 - 09:59;25.2.2024;1;0
278907;10:00 - 10:59;25.2.2024;1;0
278907;12:00 - 12:59;25.2.2024;1;0
278907;13:00 - 13:59;25.2.2024;1;0
278907;17:00 - 17:59;25.2.2024;1;0
278907;18:00 - 18:59;25.2.2024;1;0
278907;20:00 - 20:59;25.2.2024;1;0
278907;21:00 - 21:59;25.2.2024;1;0
278907;21:00 - 21:59;26.2.2024;1;0
278907;22:00 - 22:59;26.2.2024;1;0
278907;08:00 - 08:59;27.2.2024;1;0
278907;12:00 - 12:59;27.2.2024;1;0
278907;13:00 - 13:59;27.2.2024;1;0
278907;16:00 - 16:59;27.2.2024;1;0
278907;09:00 - 09:59;28.2.2024;1;0
278907;21:00 - 21:59;28.2.2024;1;0
278907;10:00 - 10:59;29.2.2024;1;0
278907;11:00 - 11:59;29.2.2024;1;0
278907;12:00 - 12:59;29.2.2024;1;0
278907;14:00 - 14:59;29.2.2024;1;0
278912;21:00 - 21:59;5.3.2024;1;0
278922;02:00 - 02:59;5.3.2024;1;0
278922;03:00 - 03:59;5.3.2024;1;0
278922;04:00 - 04:59;5.3.2024;1;0
278931;19:00 - 19:59;20.2.2024;1;0
278931;13:00 - 13:59;21.2.2024;1;0
278931;14:00 - 14:59;23.2.2024;1;0
278931;21:00 - 21:59;23.2.2024;1;0
278931;13:00 - 13:59;25.2.2024;1;0
278931;10:00 - 10:59;26.2.2024;1;0
278931;14:00 - 14:59;26.2.2024;1;0
278931;15:00 - 15:59;26.2.2024;1;0
278931;09:00 - 09:59;29.2.2024;1;0
278931;10:00 - 10:59;29.2.2024;1;0
278934;19:00 - 19:59;24.2.2024;1;0
278934;20:00 - 20:59;26.2.2024;1;0
278934;16:00 - 16:59;1.3.2024;1;0
278934;22:00 - 22:59;1.3.2024;1;0
278935;09:00 - 09:59;1.3.2024;1;0
278935;07:00 - 07:59;5.3.2024;1;0
278966;09:00 - 09:59;20.2.2024;1;0
278966;11:00 - 11:59;20.2.2024;1;0
278966;13:00 - 13:59;20.2.2024;1;0
278966;15:00 - 15:59;20.2.2024;1;0
278966;16:00 - 16:59;20.2.2024;1;0
278966;08:00 - 08:59;21.2.2024;1;0
278966;12:00 - 12:59;21.2.2024;1;0
278966;02:00 - 02:59;22.2.2024;1;0
278966;10:00 - 10:59;23.2.2024;1;0
278966;12:00 - 12:59;23.2.2024;1;0
278966;16:00 - 16:59;23.2.2024;1;0
278966;22:00 - 22:59;23.2.2024;1;0
278966;03:00 - 03:59;24.2.2024;1;0
278966;13:00 - 13:59;24.2.2024;1;0
278966;12:00 - 12:59;25.2.2024;1;0
278966;16:00 - 16:59;25.2.2024;1;0
278966;08:00 - 08:59;26.2.2024;1;0
278966;19:00 - 19:59;26.2.2024;1;0
278966;08:00 - 08:59;27.2.2024;1;0
278966;09:00 - 09:59;27.2.2024;1;0
278966;12:00 - 12:59;27.2.2024;1;0
278966;13:00 - 13:59;27.2.2024;1;0
278966;15:00 - 15:59;27.2.2024;1;0
278966;17:00 - 17:59;27.2.2024;1;0
278966;19:00 - 19:59;27.2.2024;1;0
278966;11:00 - 11:59;28.2.2024;1;0
278966;15:00 - 15:59;1.3.2024;1;0
278966;23:00 - 23:59;1.3.2024;1;0
278967;09:00 - 09:59;22.2.2024;1;0
278967;09:00 - 09:59;23.2.2024;1;0
278967;10:00 - 10:59;23.2.2024;1;0
278967;11:00 - 11:59;26.2.2024;1;0
278967;08:00 - 08:59;27.2.2024;1;0
278967;11:00 - 11:59;27.2.2024;1;0
278967;18:00 - 18:59;27.2.2024;1;0
278967;13:00 - 13:59;28.2.2024;1;0
278967;15:00 - 15:59;28.2.2024;1;0
278967;11:00 - 11:59;1.3.2024;1;0
278967;12:00 - 12:59;1.3.2024;1;0
278967;14:00 - 14:59;1.3.2024;1;0
278967;15:00 - 15:59;1.3.2024;1;0
278967;18:00 - 18:59;1.3.2024;1;0
278967;20:00 - 20:59;1.3.2024;1;0
278967;11:00 - 11:59;2.3.2024;1;0
278967;10:00 - 10:59;4.3.2024;1;0
278967;11:00 - 11:59;4.3.2024;1;0
278968;09:00 - 09:59;21.2.2024;1;0
278968;10:00 - 10:59;21.2.2024;1;0
278968;03:00 - 03:59;22.2.2024;1;0
278968;16:00 - 16:59;22.2.2024;1;0
278968;10:00 - 10:59;23.2.2024;1;0
278968;18:00 - 18:59;23.2.2024;1;0
278968;21:00 - 21:59;23.2.2024;1;0
278968;02:00 - 02:59;24.2.2024;1;0
278968;05:00 - 05:59;24.2.2024;1;0
278968;16:00 - 16:59;24.2.2024;1;0
278968;18:00 - 18:59;24.2.2024;1;0
278968;09:00 - 09:59;25.2.2024;1;0
278968;19:00 - 19:59;25.2.2024;1;0
278968;08:00 - 08:59;26.2.2024;1;0
278968;20:00 - 20:59;26.2.2024;1;0
278968;09:00 - 09:59;27.2.2024;1;0
278968;16:00 - 16:59;27.2.2024;1;0
278968;18:00 - 18:59;27.2.2024;1;0
278968;16:00 - 16:59;1.3.2024;1;0
278968;18:00 - 18:59;1.3.2024;1;0
278968;20:00 - 20:59;1.3.2024;1;0
278968;21:00 - 21:59;3.3.2024;1;0
278968;12:00 - 12:59;4.3.2024;1;0
278968;13:00 - 13:59;4.3.2024;1;0
278968;14:00 - 14:59;4.3.2024;1;0
278968;16:00 - 16:59;4.3.2024;1;0
278999;20:00 - 20:59;23.2.2024;1;0
278999;02:00 - 02:59;24.2.2024;1;0
278999;13:00 - 13:59;24.2.2024;1;0
278999;16:00 - 16:59;24.2.2024;1;0
278999;11:00 - 11:59;27.2.2024;1;0
278999;18:00 - 18:59;27.2.2024;1;0
278999;12:00 - 12:59;28.2.2024;1;0
278999;13:00 - 13:59;28.2.2024;1;0
278999;10:00 - 10:59;29.2.2024;1;0
279002;10:00 - 10:59;28.2.2024;1;0
279019;02:00 - 02:59;24.2.2024;1;0
279019;18:00 - 18:59;25.2.2024;1;0
279019;22:00 - 22:59;3.3.2024;1;0
279019;23:00 - 23:59;4.3.2024;1;0
279019;22:00 - 22:59;5.3.2024;1;0
279029;12:00 - 12:59;25.2.2024;1;0
279029;15:00 - 15:59;26.2.2024;1;0
279029;16:00 - 16:59;26.2.2024;1;0
279029;23:00 - 23:59;28.2.2024;1;0
279029;01:00 - 01:59;29.2.2024;1;0
279104;23:00 - 23:59;21.2.2024;1;0
279104;13:00 - 13:59;22.2.2024;1;0
279104;14:00 - 14:59;23.2.2024;1;0
279104;15:00 - 15:59;23.2.2024;1;0
279104;16:00 - 16:59;23.2.2024;1;0
279104;12:00 - 12:59;24.2.2024;1;0
279104;11:00 - 11:59;25.2.2024;1;0
279104;13:00 - 13:59;27.2.2024;1;0
279104;13:00 - 13:59;28.2.2024;1;0
279104;16:00 - 16:59;28.2.2024;1;0
279104;10:00 - 10:59;1.3.2024;1;0
279104;15:00 - 15:59;2.3.2024;1;0
279104;00:00 - 00:59;4.3.2024;1;0
279104;15:00 - 15:59;4.3.2024;1;0
279105;12:00 - 12:59;1.1.2024;1;0
279105;13:00 - 13:59;1.1.2024;1;0
279105;16:00 - 16:59;1.1.2024;1;0
279105;18:00 - 18:59;1.1.2024;1;0
279105;11:00 - 11:59;3.1.2024;1;0
279105;13:00 - 13:59;3.1.2024;1;0
279105;15:00 - 15:59;3.1.2024;1;0
279105;16:00 - 16:59;3.1.2024;1;0
279105;13:00 - 13:59;4.1.2024;1;0
279105;15:00 - 15:59;4.1.2024;1;0
279105;09:00 - 09:59;6.1.2024;1;0
279105;18:00 - 18:59;6.1.2024;1;0
279105;10:00 - 10:59;7.1.2024;1;0
279105;19:00 - 19:59;7.1.2024;1;0
279105;21:00 - 21:59;8.1.2024;1;0
279105;09:00 - 09:59;9.1.2024;1;0
279105;18:00 - 18:59;9.1.2024;1;0
279105;19:00 - 19:59;9.1.2024;1;0
279105;16:00 - 16:59;10.1.2024;1;0
279105;15:00 - 15:59;11.1.2024;1;0
279105;16:00 - 16:59;11.1.2024;1;0
279105;18:00 - 18:59;12.1.2024;1;0
279105;19:00 - 19:59;12.1.2024;1;0
279105;22:00 - 22:59;12.1.2024;1;0
279105;13:00 - 13:59;14.1.2024;1;0
279105;20:00 - 20:59;14.1.2024;1;0
279105;21:00 - 21:59;14.1.2024;1;0
279105;22:00 - 22:59;14.1.2024;1;0
279105;13:00 - 13:59;15.1.2024;1;0
279105;21:00 - 21:59;25.1.2024;1;0
279105;12:00 - 12:59;30.1.2024;1;0
279105;15:00 - 15:59;2.2.2024;1;0
279105;15:00 - 15:59;21.2.2024;1;0
279105;02:00 - 02:59;22.2.2024;1;0
279105;16:00 - 16:59;23.2.2024;1;0
279105;23:00 - 23:59;23.2.2024;1;0
279105;11:00 - 11:59;24.2.2024;1;0
279105;22:00 - 22:59;24.2.2024;1;0
279105;23:00 - 23:59;26.2.2024;1;0
279105;09:00 - 09:59;27.2.2024;1;0
279105;10:00 - 10:59;27.2.2024;1;0
279105;11:00 - 11:59;27.2.2024;1;0
279105;13:00 - 13:59;27.2.2024;1;0
279105;22:00 - 22:59;27.2.2024;1;0
279105;05:00 - 05:59;28.2.2024;1;0
279105;14:00 - 14:59;28.2.2024;1;0
279105;16:00 - 16:59;28.2.2024;1;0
279105;11:00 - 11:59;1.3.2024;1;0
279106;22:00 - 22:59;21.2.2024;1;0
279106;07:00 - 07:59;22.2.2024;1;0
279106;17:00 - 17:59;22.2.2024;1;0
279106;11:00 - 11:59;23.2.2024;1;0
279106;14:00 - 14:59;23.2.2024;1;0
279106;15:00 - 15:59;23.2.2024;1;0
279106;21:00 - 21:59;23.2.2024;1;0
279106;10:00 - 10:59;26.2.2024;1;0
279106;13:00 - 13:59;27.2.2024;1;0
279106;22:00 - 22:59;27.2.2024;1;0
279106;08:00 - 08:59;28.2.2024;1;0
279106;22:00 - 22:59;28.2.2024;1;0
279106;09:00 - 09:59;6.3.2024;1;0
279106&content_id=11791412&boost_id=2110345&adv_targets=Other&rc_uuid=fe965def-e9e6-428f-8755-b1a22d1df394;09:00 - 09:59;26.2.2024;1;0
279106&content_id=11791466&boost_id=2110345&adv_targets=Other&rc_uuid=949eb41c-e97d-466c-92a1-c9867cf15358;11:00 - 11:59;26.2.2024;1;0
279107;13:00 - 13:59;20.2.2024;1;0
279107;09:00 - 09:59;23.2.2024;1;0
279107;10:00 - 10:59;23.2.2024;1;0
279107;11:00 - 11:59;23.2.2024;1;0
279107;13:00 - 13:59;23.2.2024;1;0
279107;15:00 - 15:59;26.2.2024;1;0
279107;08:00 - 08:59;1.3.2024;1;0
279107;13:00 - 13:59;1.3.2024;1;0
279107;06:00 - 06:59;5.3.2024;1;0
279107;20:00 - 20:59;5.3.2024;1;0
279107;21:00 - 21:59;5.3.2024;1;0
279107;23:00 - 23:59;5.3.2024;1;0
279128;12:00 - 12:59;1.1.2024;1;0
279128;23:00 - 23:59;1.1.2024;1;0
279128;13:00 - 13:59;2.1.2024;1;0
279128;19:00 - 19:59;2.1.2024;1;0
279128;14:00 - 14:59;3.1.2024;1;0
279128;17:00 - 17:59;3.1.2024;1;0
279128;11:00 - 11:59;4.1.2024;1;0
279128;13:00 - 13:59;4.1.2024;1;0
279128;15:00 - 15:59;4.1.2024;1;0
279128;19:00 - 19:59;4.1.2024;1;0
279128;20:00 - 20:59;4.1.2024;1;0
279128;21:00 - 21:59;4.1.2024;1;0
279128;17:00 - 17:59;5.1.2024;1;0
279128;13:00 - 13:59;6.1.2024;1;0
279128;13:00 - 13:59;8.1.2024;1;0
279128;09:00 - 09:59;9.1.2024;1;0
279128;18:00 - 18:59;10.1.2024;1;0
279128;10:00 - 10:59;11.1.2024;1;0
279128;16:00 - 16:59;11.1.2024;1;0
279128;22:00 - 22:59;26.2.2024;1;0
279167;14:00 - 14:59;1.1.2024;1;0
279167;16:00 - 16:59;1.1.2024;1;0
279167;18:00 - 18:59;1.1.2024;1;0
279167;19:00 - 19:59;1.1.2024;1;0
279167;17:00 - 17:59;2.1.2024;1;0
279167;07:00 - 07:59;3.1.2024;1;0
279167;14:00 - 14:59;3.1.2024;1;0
279167;16:00 - 16:59;3.1.2024;1;0
279167;17:00 - 17:59;3.1.2024;1;0
279167;19:00 - 19:59;3.1.2024;1;0
279167;20:00 - 20:59;3.1.2024;1;0
279167;19:00 - 19:59;4.1.2024;1;0
279167;21:00 - 21:59;4.1.2024;1;0
279167;22:00 - 22:59;5.1.2024;1;0
279167;13:00 - 13:59;6.1.2024;1;0
279167;14:00 - 14:59;6.1.2024;1;0
279167;09:00 - 09:59;20.2.2024;1;0
279167;09:00 - 09:59;24.2.2024;1;0
279167;15:00 - 15:59;24.2.2024;1;0
279167;18:00 - 18:59;24.2.2024;1;0
279167;17:00 - 17:59;25.2.2024;1;0
279167;21:00 - 21:59;25.2.2024;1;0
279167;09:00 - 09:59;26.2.2024;1;0
279167;10:00 - 10:59;26.2.2024;1;0
279167;11:00 - 11:59;27.2.2024;1;0
279167;17:00 - 17:59;27.2.2024;1;0
279167;13:00 - 13:59;28.2.2024;1;0
279167;21:00 - 21:59;28.2.2024;1;0
279167;23:00 - 23:59;28.2.2024;1;0
279180;13:00 - 13:59;21.2.2024;1;0
279210;19:00 - 19:59;2.1.2024;1;0
279212;21:00 - 21:59;28.2.2024;1;0
279212;22:00 - 22:59;28.2.2024;1;0
279213;11:00 - 11:59;28.2.2024;1;0
279219;11:00 - 11:59;20.2.2024;1;0
279219;12:00 - 12:59;20.2.2024;1;0
279219;13:00 - 13:59;20.2.2024;1;0
279219;14:00 - 14:59;20.2.2024;1;0
279219;08:00 - 08:59;21.2.2024;1;0
279219;20:00 - 20:59;21.2.2024;1;0
279219;12:00 - 12:59;22.2.2024;1;0
279219;16:00 - 16:59;22.2.2024;1;0
279219;09:00 - 09:59;23.2.2024;1;0
279219;11:00 - 11:59;23.2.2024;1;0
279219;16:00 - 16:59;23.2.2024;1;0
279220;11:00 - 11:59;1.1.2024;1;0
279220;22:00 - 22:59;1.1.2024;1;0
279220;12:00 - 12:59;2.1.2024;1;0
279220;10:00 - 10:59;3.1.2024;1;0
279220;15:00 - 15:59;3.1.2024;1;0
279220;16:00 - 16:59;3.1.2024;1;0
279220;20:00 - 20:59;3.1.2024;1;0
279220;22:00 - 22:59;3.1.2024;1;0
279220;23:00 - 23:59;3.1.2024;1;0
279220;11:00 - 11:59;4.1.2024;1;0
279220;17:00 - 17:59;4.1.2024;1;0
279220;19:00 - 19:59;4.1.2024;1;0
279220;22:00 - 22:59;4.1.2024;1;0
279220;12:00 - 12:59;5.1.2024;1;0
279220;13:00 - 13:59;5.1.2024;1;0
279220;18:00 - 18:59;5.1.2024;1;0
279220;19:00 - 19:59;5.1.2024;1;0
279220;20:00 - 20:59;5.1.2024;1;0
279220;23:00 - 23:59;5.1.2024;1;0
279220;10:00 - 10:59;6.1.2024;1;0
279220;11:00 - 11:59;6.1.2024;1;0
279220;15:00 - 15:59;6.1.2024;1;0
279220;18:00 - 18:59;6.1.2024;1;0
279220;19:00 - 19:59;6.1.2024;1;0
279220;11:00 - 11:59;7.1.2024;1;0
279220;12:00 - 12:59;7.1.2024;1;0
279220;13:00 - 13:59;8.1.2024;1;0
279220;14:00 - 14:59;8.1.2024;1;0
279220;18:00 - 18:59;8.1.2024;1;0
279220;08:00 - 08:59;9.1.2024;1;0
279220;09:00 - 09:59;9.1.2024;1;0
279220;18:00 - 18:59;9.1.2024;1;0
279220;15:00 - 15:59;10.1.2024;1;0
279220;17:00 - 17:59;10.1.2024;1;0
279220;10:00 - 10:59;12.1.2024;1;0
279220;22:00 - 22:59;12.1.2024;1;0
279220;11:00 - 11:59;13.1.2024;1;0
279220;09:00 - 09:59;14.1.2024;1;0
279220;22:00 - 22:59;14.1.2024;1;0
279220;15:00 - 15:59;15.1.2024;1;0
279220;11:00 - 11:59;16.1.2024;1;0
279220;17:00 - 17:59;16.1.2024;1;0
279220;21:00 - 21:59;16.1.2024;1;0
279220;09:00 - 09:59;17.1.2024;1;0
279220;11:00 - 11:59;17.1.2024;1;0
279220;12:00 - 12:59;17.1.2024;1;0
279220;14:00 - 14:59;17.1.2024;1;0
279220;10:00 - 10:59;18.1.2024;1;0
279220;12:00 - 12:59;18.1.2024;1;0
279220;19:00 - 19:59;18.1.2024;1;0
279220;09:00 - 09:59;21.1.2024;1;0
279220;11:00 - 11:59;21.1.2024;1;0
279220;12:00 - 12:59;21.1.2024;1;0
279220;14:00 - 14:59;21.1.2024;1;0
279220;14:00 - 14:59;23.1.2024;1;0
279220;11:00 - 11:59;25.1.2024;1;0
279220;12:00 - 12:59;25.1.2024;1;0
279220;10:00 - 10:59;29.1.2024;1;0
279220;13:00 - 13:59;21.2.2024;1;0
279220;20:00 - 20:59;21.2.2024;1;0
279220;14:00 - 14:59;22.2.2024;1;0
279220;09:00 - 09:59;23.2.2024;1;0
279220;15:00 - 15:59;23.2.2024;1;0
279220;16:00 - 16:59;23.2.2024;1;0
279225;11:00 - 11:59;20.2.2024;1;0
279225;12:00 - 12:59;20.2.2024;1;0
279225;18:00 - 18:59;20.2.2024;1;0
279225;01:00 - 01:59;21.2.2024;1;0
279225;10:00 - 10:59;21.2.2024;1;0
279225;11:00 - 11:59;21.2.2024;1;0
279225;12:00 - 12:59;21.2.2024;1;0
279225;11:00 - 11:59;22.2.2024;1;0
279225;12:00 - 12:59;22.2.2024;1;0
279225;02:00 - 02:59;24.2.2024;1;0
279225;05:00 - 05:59;24.2.2024;1;0
279225;06:00 - 06:59;24.2.2024;1;0
279225;09:00 - 09:59;24.2.2024;1;0
279225;13:00 - 13:59;26.2.2024;1;0
279225;09:00 - 09:59;27.2.2024;1;0
279225;20:00 - 20:59;27.2.2024;1;0
279225;21:00 - 21:59;27.2.2024;1;0
279225;14:00 - 14:59;28.2.2024;1;0
279225;22:00 - 22:59;1.3.2024;1;0
279225;23:00 - 23:59;1.3.2024;1;0
279225;19:00 - 19:59;4.3.2024;1;0
279225;00:00 - 00:59;6.3.2024;1;0
279225;05:00 - 05:59;6.3.2024;1;0
279225;06:00 - 06:59;6.3.2024;1;0
279225;21:00 - 21:59;6.3.2024;1;0
279225;23:00 - 23:59;6.3.2024;1;0
279226;15:00 - 15:59;2.1.2024;1;0
279226;21:00 - 21:59;2.1.2024;1;0
279226;20:00 - 20:59;4.1.2024;1;0
279226;21:00 - 21:59;4.1.2024;1;0
279226;14:00 - 14:59;5.1.2024;1;0
279226;21:00 - 21:59;5.1.2024;1;0
279226;19:00 - 19:59;6.1.2024;1;0
279226;09:00 - 09:59;8.1.2024;1;0
279226;12:00 - 12:59;8.1.2024;1;0
279226;12:00 - 12:59;10.1.2024;1;0
279226;10:00 - 10:59;12.1.2024;1;0
279226;12:00 - 12:59;12.1.2024;1;0
279226;15:00 - 15:59;12.1.2024;1;0
279226;16:00 - 16:59;12.1.2024;1;0
279226;18:00 - 18:59;12.1.2024;1;0
279226;21:00 - 21:59;12.1.2024;1;0
279226;19:00 - 19:59;13.1.2024;1;0
279226;13:00 - 13:59;14.1.2024;1;0
279226;16:00 - 16:59;14.1.2024;1;0
279226;21:00 - 21:59;14.1.2024;1;0
279226;22:00 - 22:59;14.1.2024;1;0
279226;15:00 - 15:59;15.1.2024;1;0
279226;16:00 - 16:59;15.1.2024;1;0
279226;12:00 - 12:59;16.1.2024;1;0
279226;13:00 - 13:59;16.1.2024;1;0
279226;18:00 - 18:59;16.1.2024;1;0
279226;19:00 - 19:59;16.1.2024;1;0
279226;20:00 - 20:59;16.1.2024;1;0
279226;13:00 - 13:59;17.1.2024;1;0
279226;09:00 - 09:59;19.1.2024;1;0
279226;00:00 - 00:59;20.1.2024;1;0
279226;08:00 - 08:59;20.1.2024;1;0
279226;14:00 - 14:59;20.1.2024;1;0
279226;18:00 - 18:59;20.1.2024;1;0
279226;19:00 - 19:59;20.1.2024;1;0
279226;13:00 - 13:59;21.1.2024;1;0
279226;20:00 - 20:59;21.1.2024;1;0
279226;20:00 - 20:59;22.1.2024;1;0
279226;06:00 - 06:59;23.1.2024;1;0
279226;13:00 - 13:59;23.1.2024;1;0
279226;14:00 - 14:59;23.1.2024;1;0
279226;21:00 - 21:59;23.1.2024;1;0
279226;14:00 - 14:59;24.1.2024;1;0
279226;17:00 - 17:59;24.1.2024;1;0
279226;19:00 - 19:59;24.1.2024;1;0
279226;20:00 - 20:59;24.1.2024;1;0
279226;12:00 - 12:59;25.1.2024;1;0
279226;13:00 - 13:59;25.1.2024;1;0
279226;14:00 - 14:59;25.1.2024;1;0
279226;18:00 - 18:59;25.1.2024;1;0
279226;09:00 - 09:59;27.1.2024;1;0
279226;10:00 - 10:59;27.1.2024;1;0
279226;14:00 - 14:59;27.1.2024;1;0
279226;13:00 - 13:59;28.1.2024;1;0
279226;14:00 - 14:59;28.1.2024;1;0
279226;15:00 - 15:59;28.1.2024;1;0
