Day,widget_id,hour,Visits
2.2.2024,278054,16:00 - 16:59,1
26.2.2024,278054,16:00 - 16:59,1
26.2.2024,278054,17:00 - 17:59,1
21.1.2024,278054,18:00 - 18:59,1
24.1.2024,278054,18:00 - 18:59,1
21.2.2024,278054,18:00 - 18:59,1
1.3.2024,278054,18:00 - 18:59,1
29.1.2024,278054,19:00 - 19:59,1
22.2.2024,278054,19:00 - 19:59,1
20.1.2024,278054,20:00 - 20:59,2
21.1.2024,278054,20:00 - 20:59,1
20.1.2024,278054,21:00 - 21:59,1
21.1.2024,278054,21:00 - 21:59,1
22.1.2024,278054,21:00 - 21:59,1
1.3.2024,278054,21:00 - 21:59,1
20.1.2024,278054,22:00 - 22:59,1
25.1.2024,278054,23:00 - 23:59,2
11.1.2024,278060,00:00 - 00:59,1
1.1.2024,278099,00:00 - 00:59,1
5.1.2024,278099,00:00 - 00:59,1
11.1.2024,278099,00:00 - 00:59,19
13.1.2024,278099,00:00 - 00:59,3
14.1.2024,278099,00:00 - 00:59,11
16.1.2024,278099,00:00 - 00:59,27
25.1.2024,278099,00:00 - 00:59,35
26.1.2024,278099,00:00 - 00:59,8
11.1.2024,278099,01:00 - 01:59,27
13.1.2024,278099,01:00 - 01:59,6
14.1.2024,278099,01:00 - 01:59,2
16.1.2024,278099,01:00 - 01:59,7
25.1.2024,278099,01:00 - 01:59,19
28.1.2024,278099,01:00 - 01:59,2
22.2.2024,278099,01:00 - 01:59,2
24.2.2024,278099,01:00 - 01:59,3
29.2.2024,278099,01:00 - 01:59,4
11.1.2024,278099,02:00 - 02:59,34
25.1.2024,278099,02:00 - 02:59,2
28.1.2024,278099,02:00 - 02:59,5
22.2.2024,278099,02:00 - 02:59,4
24.2.2024,278099,02:00 - 02:59,30
29.2.2024,278099,02:00 - 02:59,17
4.1.2024,278099,03:00 - 03:59,8
11.1.2024,278099,03:00 - 03:59,1
13.1.2024,278099,03:00 - 03:59,10
28.1.2024,278099,03:00 - 03:59,2
24.2.2024,278099,03:00 - 03:59,3
4.1.2024,278099,04:00 - 04:59,4
18.1.2024,278099,04:00 - 04:59,1
24.2.2024,278099,05:00 - 05:59,2
29.2.2024,278099,05:00 - 05:59,4
24.2.2024,278099,06:00 - 06:59,6
24.2.2024,278099,07:00 - 07:59,5
24.2.2024,278099,08:00 - 08:59,4
24.2.2024,278099,09:00 - 09:59,2
24.2.2024,278099,10:00 - 10:59,7
24.2.2024,278099,11:00 - 11:59,8
24.2.2024,278099,12:00 - 12:59,11
4.1.2024,278099,13:00 - 13:59,1
9.1.2024,278099,13:00 - 13:59,28
24.2.2024,278099,13:00 - 13:59,11
26.2.2024,278099,13:00 - 13:59,2
27.2.2024,278099,13:00 - 13:59,13
6.1.2024,278099,14:00 - 14:59,6
8.1.2024,278099,14:00 - 14:59,41
9.1.2024,278099,14:00 - 14:59,43
14.1.2024,278099,14:00 - 14:59,1
16.1.2024,278099,14:00 - 14:59,5
17.1.2024,278099,14:00 - 14:59,4
18.1.2024,278099,14:00 - 14:59,2
20.1.2024,278099,14:00 - 14:59,7
21.1.2024,278099,14:00 - 14:59,7
27.1.2024,278099,14:00 - 14:59,2
29.1.2024,278099,14:00 - 14:59,1
2.2.2024,278099,14:00 - 14:59,4
20.2.2024,278099,14:00 - 14:59,82
21.2.2024,278099,14:00 - 14:59,3
24.2.2024,278099,14:00 - 14:59,10
25.2.2024,278099,14:00 - 14:59,1
26.2.2024,278099,14:00 - 14:59,9
27.2.2024,278099,14:00 - 14:59,7
28.2.2024,278099,14:00 - 14:59,22
29.2.2024,278099,14:00 - 14:59,19
1.1.2024,278099,15:00 - 15:59,4
9.1.2024,278099,15:00 - 15:59,23
10.1.2024,278099,15:00 - 15:59,7
11.1.2024,278099,15:00 - 15:59,3
14.1.2024,278099,15:00 - 15:59,1
16.1.2024,278099,15:00 - 15:59,9
17.1.2024,278099,15:00 - 15:59,18
18.1.2024,278099,15:00 - 15:59,27
20.1.2024,278099,15:00 - 15:59,9
21.1.2024,278099,15:00 - 15:59,5
27.1.2024,278099,15:00 - 15:59,3
29.1.2024,278099,15:00 - 15:59,2
2.2.2024,278099,15:00 - 15:59,1
20.2.2024,278099,15:00 - 15:59,5
21.2.2024,278099,15:00 - 15:59,2
22.2.2024,278099,15:00 - 15:59,1
23.2.2024,278099,15:00 - 15:59,1
24.2.2024,278099,15:00 - 15:59,11
25.2.2024,278099,15:00 - 15:59,5
26.2.2024,278099,15:00 - 15:59,14
27.2.2024,278099,15:00 - 15:59,10
28.2.2024,278099,15:00 - 15:59,7
29.2.2024,278099,15:00 - 15:59,15
1.1.2024,278099,16:00 - 16:59,10
4.1.2024,278099,16:00 - 16:59,1
5.1.2024,278099,16:00 - 16:59,1
10.1.2024,278099,16:00 - 16:59,7
11.1.2024,278099,16:00 - 16:59,4
14.1.2024,278099,16:00 - 16:59,1
16.1.2024,278099,16:00 - 16:59,2
17.1.2024,278099,16:00 - 16:59,17
18.1.2024,278099,16:00 - 16:59,26
20.1.2024,278099,16:00 - 16:59,10
21.1.2024,278099,16:00 - 16:59,7
25.1.2024,278099,16:00 - 16:59,2
27.1.2024,278099,16:00 - 16:59,6
28.1.2024,278099,16:00 - 16:59,12
29.1.2024,278099,16:00 - 16:59,4
2.2.2024,278099,16:00 - 16:59,4
21.2.2024,278099,16:00 - 16:59,3
26.2.2024,278099,16:00 - 16:59,8
27.2.2024,278099,16:00 - 16:59,7
28.2.2024,278099,16:00 - 16:59,18
1.1.2024,278099,17:00 - 17:59,9
4.1.2024,278099,17:00 - 17:59,5
5.1.2024,278099,17:00 - 17:59,35
10.1.2024,278099,17:00 - 17:59,13
16.1.2024,278099,17:00 - 17:59,5
17.1.2024,278099,17:00 - 17:59,3
20.1.2024,278099,17:00 - 17:59,10
21.1.2024,278099,17:00 - 17:59,47
27.1.2024,278099,17:00 - 17:59,8
28.1.2024,278099,17:00 - 17:59,7
29.1.2024,278099,17:00 - 17:59,1
2.2.2024,278099,17:00 - 17:59,18
21.2.2024,278099,17:00 - 17:59,5
22.2.2024,278099,17:00 - 17:59,10
25.2.2024,278099,17:00 - 17:59,2
26.2.2024,278099,17:00 - 17:59,2
27.2.2024,278099,17:00 - 17:59,9
28.2.2024,278099,17:00 - 17:59,8
1.1.2024,278099,18:00 - 18:59,5
4.1.2024,278099,18:00 - 18:59,2
5.1.2024,278099,18:00 - 18:59,201
10.1.2024,278099,18:00 - 18:59,12
11.1.2024,278099,18:00 - 18:59,6
16.1.2024,278099,18:00 - 18:59,7
20.1.2024,278099,18:00 - 18:59,2
21.1.2024,278099,18:00 - 18:59,37
24.1.2024,278099,18:00 - 18:59,1
25.1.2024,278099,18:00 - 18:59,1
27.1.2024,278099,18:00 - 18:59,1
28.1.2024,278099,18:00 - 18:59,4
2.2.2024,278099,18:00 - 18:59,22
21.2.2024,278099,18:00 - 18:59,2
22.2.2024,278099,18:00 - 18:59,2
25.2.2024,278099,18:00 - 18:59,7
27.2.2024,278099,18:00 - 18:59,10
1.1.2024,278099,19:00 - 19:59,1
3.1.2024,278099,19:00 - 19:59,4
5.1.2024,278099,19:00 - 19:59,4
10.1.2024,278099,19:00 - 19:59,6
11.1.2024,278099,19:00 - 19:59,3
14.1.2024,278099,19:00 - 19:59,2
15.1.2024,278099,19:00 - 19:59,6
16.1.2024,278099,19:00 - 19:59,10
25.1.2024,278099,19:00 - 19:59,1
27.1.2024,278099,19:00 - 19:59,3
28.1.2024,278099,19:00 - 19:59,1
2.2.2024,278099,19:00 - 19:59,15
22.2.2024,278099,19:00 - 19:59,2
25.2.2024,278099,19:00 - 19:59,25
27.2.2024,278099,19:00 - 19:59,13
1.1.2024,278099,20:00 - 20:59,5
4.1.2024,278099,20:00 - 20:59,2
5.1.2024,278099,20:00 - 20:59,1
10.1.2024,278099,20:00 - 20:59,18
11.1.2024,278099,20:00 - 20:59,5
14.1.2024,278099,20:00 - 20:59,5
15.1.2024,278099,20:00 - 20:59,10
24.1.2024,278099,20:00 - 20:59,1
27.1.2024,278099,20:00 - 20:59,4
22.2.2024,278099,20:00 - 20:59,1
25.2.2024,278099,20:00 - 20:59,16
27.2.2024,278099,20:00 - 20:59,10
1.1.2024,278099,21:00 - 21:59,10
4.1.2024,278099,21:00 - 21:59,5
10.1.2024,278099,21:00 - 21:59,24
11.1.2024,278099,21:00 - 21:59,15
13.1.2024,278099,21:00 - 21:59,8
14.1.2024,278099,21:00 - 21:59,3
15.1.2024,278099,21:00 - 21:59,4
17.1.2024,278099,21:00 - 21:59,0
24.1.2024,278099,21:00 - 21:59,6
27.1.2024,278099,21:00 - 21:59,8
28.1.2024,278099,21:00 - 21:59,9
22.2.2024,278099,21:00 - 21:59,3
26.2.2024,278099,21:00 - 21:59,4
27.2.2024,278099,21:00 - 21:59,5
1.1.2024,278099,22:00 - 22:59,4
4.1.2024,278099,22:00 - 22:59,23
10.1.2024,278099,22:00 - 22:59,19
11.1.2024,278099,22:00 - 22:59,2
12.1.2024,278099,22:00 - 22:59,1
13.1.2024,278099,22:00 - 22:59,1
14.1.2024,278099,22:00 - 22:59,14
15.1.2024,278099,22:00 - 22:59,1
24.1.2024,278099,22:00 - 22:59,11
27.1.2024,278099,22:00 - 22:59,7
28.1.2024,278099,22:00 - 22:59,2
27.2.2024,278099,22:00 - 22:59,5
4.1.2024,278099,23:00 - 23:59,42
10.1.2024,278099,23:00 - 23:59,44
13.1.2024,278099,23:00 - 23:59,9
15.1.2024,278099,23:00 - 23:59,1
24.1.2024,278099,23:00 - 23:59,8
25.1.2024,278099,23:00 - 23:59,2
27.1.2024,278099,23:00 - 23:59,6
27.2.2024,278099,23:00 - 23:59,13
2.1.2024,278127,00:00 - 00:59,2
11.1.2024,278127,00:00 - 00:59,13
12.1.2024,278127,00:00 - 00:59,1
16.1.2024,278127,00:00 - 00:59,4
17.1.2024,278127,00:00 - 00:59,7
19.1.2024,278127,00:00 - 00:59,3
22.1.2024,278127,00:00 - 00:59,3
25.1.2024,278127,00:00 - 00:59,1
26.1.2024,278127,00:00 - 00:59,2
2.2.2024,278127,00:00 - 00:59,1
2.1.2024,278127,01:00 - 01:59,1
3.1.2024,278127,01:00 - 01:59,2
11.1.2024,278127,01:00 - 01:59,2
14.1.2024,278127,01:00 - 01:59,2
15.1.2024,278127,01:00 - 01:59,1
16.1.2024,278127,01:00 - 01:59,3
17.1.2024,278127,01:00 - 01:59,3
19.1.2024,278127,01:00 - 01:59,15
25.1.2024,278127,01:00 - 01:59,3
11.1.2024,278127,02:00 - 02:59,9
12.1.2024,278127,02:00 - 02:59,1
15.1.2024,278127,02:00 - 02:59,3
16.1.2024,278127,02:00 - 02:59,4
17.1.2024,278127,02:00 - 02:59,7
19.1.2024,278127,02:00 - 02:59,11
23.1.2024,278127,02:00 - 02:59,1
28.1.2024,278127,02:00 - 02:59,1
2.1.2024,278127,03:00 - 03:59,2
6.1.2024,278127,03:00 - 03:59,1
12.1.2024,278127,03:00 - 03:59,1
23.1.2024,278127,03:00 - 03:59,1
28.1.2024,278127,03:00 - 03:59,4
9.1.2024,278127,13:00 - 13:59,9
9.1.2024,278127,14:00 - 14:59,7
14.1.2024,278127,14:00 - 14:59,1
16.1.2024,278127,14:00 - 14:59,2
17.1.2024,278127,14:00 - 14:59,18
18.1.2024,278127,14:00 - 14:59,4
19.1.2024,278127,14:00 - 14:59,6
30.1.2024,278127,14:00 - 14:59,2
1.2.2024,278127,14:00 - 14:59,1
8.1.2024,278127,15:00 - 15:59,5
9.1.2024,278127,15:00 - 15:59,3
15.1.2024,278127,15:00 - 15:59,1
17.1.2024,278127,15:00 - 15:59,50
18.1.2024,278127,15:00 - 15:59,2
19.1.2024,278127,15:00 - 15:59,6
30.1.2024,278127,15:00 - 15:59,16
2.2.2024,278127,15:00 - 15:59,2
1.1.2024,278127,16:00 - 16:59,1
11.1.2024,278127,16:00 - 16:59,1
15.1.2024,278127,16:00 - 16:59,1
16.1.2024,278127,16:00 - 16:59,1
17.1.2024,278127,16:00 - 16:59,11
18.1.2024,278127,16:00 - 16:59,1
19.1.2024,278127,16:00 - 16:59,2
20.1.2024,278127,16:00 - 16:59,4
28.1.2024,278127,16:00 - 16:59,1
30.1.2024,278127,16:00 - 16:59,1
2.2.2024,278127,16:00 - 16:59,2
1.1.2024,278127,17:00 - 17:59,2
7.1.2024,278127,17:00 - 17:59,12
8.1.2024,278127,17:00 - 17:59,1
15.1.2024,278127,17:00 - 17:59,3
16.1.2024,278127,17:00 - 17:59,1
18.1.2024,278127,17:00 - 17:59,4
19.1.2024,278127,17:00 - 17:59,2
20.1.2024,278127,17:00 - 17:59,7
25.1.2024,278127,17:00 - 17:59,1
30.1.2024,278127,17:00 - 17:59,1
2.2.2024,278127,17:00 - 17:59,4
1.1.2024,278127,18:00 - 18:59,3
4.1.2024,278127,18:00 - 18:59,1
7.1.2024,278127,18:00 - 18:59,13
10.1.2024,278127,18:00 - 18:59,3
11.1.2024,278127,18:00 - 18:59,1
15.1.2024,278127,18:00 - 18:59,2
18.1.2024,278127,18:00 - 18:59,1
19.1.2024,278127,18:00 - 18:59,10
2.2.2024,278127,18:00 - 18:59,1
7.1.2024,278127,19:00 - 19:59,7
8.1.2024,278127,19:00 - 19:59,2
10.1.2024,278127,19:00 - 19:59,1
11.1.2024,278127,19:00 - 19:59,1
14.1.2024,278127,19:00 - 19:59,2
18.1.2024,278127,19:00 - 19:59,1
19.1.2024,278127,19:00 - 19:59,19
20.1.2024,278127,19:00 - 19:59,2
25.1.2024,278127,19:00 - 19:59,1
8.1.2024,278127,20:00 - 20:59,7
11.1.2024,278127,20:00 - 20:59,9
15.1.2024,278127,20:00 - 20:59,2
19.1.2024,278127,20:00 - 20:59,9
21.1.2024,278127,20:00 - 20:59,1
27.1.2024,278127,20:00 - 20:59,6
1.1.2024,278127,21:00 - 21:59,1
7.1.2024,278127,21:00 - 21:59,1
8.1.2024,278127,21:00 - 21:59,10
10.1.2024,278127,21:00 - 21:59,7
11.1.2024,278127,21:00 - 21:59,5
15.1.2024,278127,21:00 - 21:59,2
27.1.2024,278127,21:00 - 21:59,1
1.2.2024,278127,21:00 - 21:59,2
2.1.2024,278127,22:00 - 22:59,1
7.1.2024,278127,22:00 - 22:59,2
8.1.2024,278127,22:00 - 22:59,19
9.1.2024,278127,22:00 - 22:59,1
10.1.2024,278127,22:00 - 22:59,1
11.1.2024,278127,22:00 - 22:59,2
13.1.2024,278127,22:00 - 22:59,1
14.1.2024,278127,22:00 - 22:59,3
15.1.2024,278127,22:00 - 22:59,1
16.1.2024,278127,22:00 - 22:59,2
20.1.2024,278127,22:00 - 22:59,1
28.1.2024,278127,22:00 - 22:59,2
1.2.2024,278127,22:00 - 22:59,1
8.1.2024,278127,23:00 - 23:59,3
10.1.2024,278127,23:00 - 23:59,3
13.1.2024,278127,23:00 - 23:59,2
16.1.2024,278127,23:00 - 23:59,2
21.1.2024,278127,23:00 - 23:59,1
24.1.2024,278127,23:00 - 23:59,1
27.1.2024,278127,23:00 - 23:59,1
1.2.2024,278127,23:00 - 23:59,1
3.1.2024,278131,00:00 - 00:59,2
7.1.2024,278131,00:00 - 00:59,1
11.1.2024,278131,00:00 - 00:59,2
13.1.2024,278131,00:00 - 00:59,19
26.1.2024,278131,00:00 - 00:59,1
1.2.2024,278131,00:00 - 00:59,1
2.2.2024,278131,00:00 - 00:59,9
3.1.2024,278131,01:00 - 01:59,1
13.1.2024,278131,01:00 - 01:59,4
12.1.2024,278131,02:00 - 02:59,4
2.1.2024,278131,03:00 - 03:59,1
12.1.2024,278131,03:00 - 03:59,2
2.1.2024,278131,04:00 - 04:59,3
9.1.2024,278131,13:00 - 13:59,3
12.1.2024,278131,13:00 - 13:59,2
1.2.2024,278131,13:00 - 13:59,4
8.1.2024,278131,14:00 - 14:59,4
14.1.2024,278131,14:00 - 14:59,4
20.1.2024,278131,14:00 - 14:59,3
29.1.2024,278131,14:00 - 14:59,1
30.1.2024,278131,14:00 - 14:59,18
31.1.2024,278131,14:00 - 14:59,1
1.2.2024,278131,14:00 - 14:59,8
2.2.2024,278131,14:00 - 14:59,15
8.1.2024,278131,15:00 - 15:59,5
9.1.2024,278131,15:00 - 15:59,1
10.1.2024,278131,15:00 - 15:59,1
11.1.2024,278131,15:00 - 15:59,1
13.1.2024,278131,15:00 - 15:59,3
14.1.2024,278131,15:00 - 15:59,6
15.1.2024,278131,15:00 - 15:59,49
20.1.2024,278131,15:00 - 15:59,12
24.1.2024,278131,15:00 - 15:59,10
25.1.2024,278131,15:00 - 15:59,1
29.1.2024,278131,15:00 - 15:59,10
30.1.2024,278131,15:00 - 15:59,37
31.1.2024,278131,15:00 - 15:59,2
1.2.2024,278131,15:00 - 15:59,4
2.2.2024,278131,15:00 - 15:59,9
8.1.2024,278131,16:00 - 16:59,6
9.1.2024,278131,16:00 - 16:59,2
13.1.2024,278131,16:00 - 16:59,13
14.1.2024,278131,16:00 - 16:59,6
15.1.2024,278131,16:00 - 16:59,59
20.1.2024,278131,16:00 - 16:59,8
24.1.2024,278131,16:00 - 16:59,8
25.1.2024,278131,16:00 - 16:59,9
29.1.2024,278131,16:00 - 16:59,2
30.1.2024,278131,16:00 - 16:59,2
31.1.2024,278131,16:00 - 16:59,2
1.2.2024,278131,16:00 - 16:59,7
2.2.2024,278131,16:00 - 16:59,59
7.1.2024,278131,17:00 - 17:59,7
13.1.2024,278131,17:00 - 17:59,4
14.1.2024,278131,17:00 - 17:59,5
20.1.2024,278131,17:00 - 17:59,12
24.1.2024,278131,17:00 - 17:59,7
29.1.2024,278131,17:00 - 17:59,8
31.1.2024,278131,17:00 - 17:59,2
2.2.2024,278131,17:00 - 17:59,2
7.1.2024,278131,18:00 - 18:59,3
8.1.2024,278131,18:00 - 18:59,1
11.1.2024,278131,18:00 - 18:59,1
12.1.2024,278131,18:00 - 18:59,2
13.1.2024,278131,18:00 - 18:59,8
14.1.2024,278131,18:00 - 18:59,6
20.1.2024,278131,18:00 - 18:59,14
24.1.2024,278131,18:00 - 18:59,7
29.1.2024,278131,18:00 - 18:59,12
31.1.2024,278131,18:00 - 18:59,2
1.2.2024,278131,18:00 - 18:59,2
7.1.2024,278131,19:00 - 19:59,6
8.1.2024,278131,19:00 - 19:59,2
10.1.2024,278131,19:00 - 19:59,1
13.1.2024,278131,19:00 - 19:59,3
14.1.2024,278131,19:00 - 19:59,16
24.1.2024,278131,19:00 - 19:59,6
25.1.2024,278131,19:00 - 19:59,2
29.1.2024,278131,19:00 - 19:59,19
31.1.2024,278131,19:00 - 19:59,1
1.2.2024,278131,19:00 - 19:59,2
8.1.2024,278131,20:00 - 20:59,2
11.1.2024,278131,20:00 - 20:59,2
12.1.2024,278131,20:00 - 20:59,4
13.1.2024,278131,20:00 - 20:59,25
14.1.2024,278131,20:00 - 20:59,16
1.2.2024,278131,20:00 - 20:59,1
27.2.2024,278131,20:00 - 20:59,1
7.1.2024,278131,21:00 - 21:59,1
8.1.2024,278131,21:00 - 21:59,5
11.1.2024,278131,21:00 - 21:59,1
12.1.2024,278131,21:00 - 21:59,7
13.1.2024,278131,21:00 - 21:59,8
1.2.2024,278131,21:00 - 21:59,7
6.1.2024,278131,22:00 - 22:59,1
7.1.2024,278131,22:00 - 22:59,1
8.1.2024,278131,22:00 - 22:59,1
12.1.2024,278131,22:00 - 22:59,4
25.1.2024,278131,22:00 - 22:59,2
1.2.2024,278131,22:00 - 22:59,12
8.1.2024,278131,23:00 - 23:59,1
9.1.2024,278131,23:00 - 23:59,1
12.1.2024,278131,23:00 - 23:59,10
25.1.2024,278131,23:00 - 23:59,2
1.2.2024,278131,23:00 - 23:59,35
3.1.2024,278133,00:00 - 00:59,2
5.1.2024,278133,00:00 - 00:59,3
6.1.2024,278133,00:00 - 00:59,3
7.1.2024,278133,00:00 - 00:59,5
9.1.2024,278133,00:00 - 00:59,1
10.1.2024,278133,00:00 - 00:59,2
11.1.2024,278133,00:00 - 00:59,4
14.1.2024,278133,00:00 - 00:59,2
16.1.2024,278133,00:00 - 00:59,2
17.1.2024,278133,00:00 - 00:59,2
18.1.2024,278133,00:00 - 00:59,6
19.1.2024,278133,00:00 - 00:59,1
21.1.2024,278133,00:00 - 00:59,1
22.1.2024,278133,00:00 - 00:59,1
24.1.2024,278133,00:00 - 00:59,1
25.1.2024,278133,00:00 - 00:59,3
26.1.2024,278133,00:00 - 00:59,1
26.2.2024,278133,00:00 - 00:59,3
2.1.2024,278133,01:00 - 01:59,2
4.1.2024,278133,01:00 - 01:59,1
5.1.2024,278133,01:00 - 01:59,1
6.1.2024,278133,01:00 - 01:59,4
10.1.2024,278133,01:00 - 01:59,2
11.1.2024,278133,01:00 - 01:59,7
14.1.2024,278133,01:00 - 01:59,1
16.1.2024,278133,01:00 - 01:59,1
18.1.2024,278133,01:00 - 01:59,3
19.1.2024,278133,01:00 - 01:59,1
22.1.2024,278133,01:00 - 01:59,3
24.1.2024,278133,01:00 - 01:59,1
25.1.2024,278133,01:00 - 01:59,1
31.1.2024,278133,01:00 - 01:59,1
24.2.2024,278133,01:00 - 01:59,2
26.2.2024,278133,01:00 - 01:59,2
27.2.2024,278133,01:00 - 01:59,4
28.2.2024,278133,01:00 - 01:59,3
29.2.2024,278133,01:00 - 01:59,1
2.1.2024,278133,02:00 - 02:59,2
3.1.2024,278133,02:00 - 02:59,3
5.1.2024,278133,02:00 - 02:59,5
6.1.2024,278133,02:00 - 02:59,4
11.1.2024,278133,02:00 - 02:59,6
12.1.2024,278133,02:00 - 02:59,1
14.1.2024,278133,02:00 - 02:59,1
17.1.2024,278133,02:00 - 02:59,1
19.1.2024,278133,02:00 - 02:59,1
25.1.2024,278133,02:00 - 02:59,1
2.1.2024,278133,03:00 - 03:59,1
4.1.2024,278133,03:00 - 03:59,3
5.1.2024,278133,03:00 - 03:59,3
12.1.2024,278133,03:00 - 03:59,2
4.1.2024,278133,04:00 - 04:59,2
29.2.2024,278133,04:00 - 04:59,1
29.2.2024,278133,05:00 - 05:59,1
24.2.2024,278133,06:00 - 06:59,1
22.2.2024,278133,07:00 - 07:59,1
9.1.2024,278133,13:00 - 13:59,1
21.2.2024,278133,13:00 - 13:59,1
8.1.2024,278133,14:00 - 14:59,2
9.1.2024,278133,14:00 - 14:59,2
30.1.2024,278133,14:00 - 14:59,3
21.2.2024,278133,14:00 - 14:59,3
29.2.2024,278133,14:00 - 14:59,2
1.3.2024,278133,14:00 - 14:59,1
1.1.2024,278133,15:00 - 15:59,1
9.1.2024,278133,15:00 - 15:59,1
11.1.2024,278133,15:00 - 15:59,3
17.1.2024,278133,15:00 - 15:59,2
18.1.2024,278133,15:00 - 15:59,3
19.1.2024,278133,15:00 - 15:59,1
29.1.2024,278133,15:00 - 15:59,1
30.1.2024,278133,15:00 - 15:59,1
21.2.2024,278133,15:00 - 15:59,1
22.2.2024,278133,15:00 - 15:59,1
29.2.2024,278133,15:00 - 15:59,2
1.3.2024,278133,15:00 - 15:59,1
1.1.2024,278133,16:00 - 16:59,1
8.1.2024,278133,16:00 - 16:59,1
11.1.2024,278133,16:00 - 16:59,3
17.1.2024,278133,16:00 - 16:59,3
18.1.2024,278133,16:00 - 16:59,3
31.1.2024,278133,16:00 - 16:59,1
29.2.2024,278133,16:00 - 16:59,4
1.3.2024,278133,16:00 - 16:59,3
4.1.2024,278133,17:00 - 17:59,1
7.1.2024,278133,17:00 - 17:59,4
8.1.2024,278133,17:00 - 17:59,1
10.1.2024,278133,17:00 - 17:59,1
11.1.2024,278133,17:00 - 17:59,1
16.1.2024,278133,17:00 - 17:59,1
17.1.2024,278133,17:00 - 17:59,4
18.1.2024,278133,17:00 - 17:59,3
20.1.2024,278133,17:00 - 17:59,2
25.1.2024,278133,17:00 - 17:59,1
29.1.2024,278133,17:00 - 17:59,1
31.1.2024,278133,17:00 - 17:59,1
21.2.2024,278133,17:00 - 17:59,5
22.2.2024,278133,17:00 - 17:59,2
25.2.2024,278133,17:00 - 17:59,1
26.2.2024,278133,17:00 - 17:59,1
28.2.2024,278133,17:00 - 17:59,1
29.2.2024,278133,17:00 - 17:59,1
1.3.2024,278133,17:00 - 17:59,1
7.1.2024,278133,18:00 - 18:59,2
8.1.2024,278133,18:00 - 18:59,1
11.1.2024,278133,18:00 - 18:59,1
14.1.2024,278133,18:00 - 18:59,1
16.1.2024,278133,18:00 - 18:59,1
17.1.2024,278133,18:00 - 18:59,4
18.1.2024,278133,18:00 - 18:59,4
20.1.2024,278133,18:00 - 18:59,2
21.1.2024,278133,18:00 - 18:59,1
29.1.2024,278133,18:00 - 18:59,3
1.2.2024,278133,18:00 - 18:59,1
21.2.2024,278133,18:00 - 18:59,1
22.2.2024,278133,18:00 - 18:59,3
25.2.2024,278133,18:00 - 18:59,1
29.2.2024,278133,18:00 - 18:59,1
1.3.2024,278133,18:00 - 18:59,4
6.1.2024,278133,19:00 - 19:59,4
8.1.2024,278133,19:00 - 19:59,1
11.1.2024,278133,19:00 - 19:59,4
14.1.2024,278133,19:00 - 19:59,1
16.1.2024,278133,19:00 - 19:59,3
17.1.2024,278133,19:00 - 19:59,1
18.1.2024,278133,19:00 - 19:59,2
20.1.2024,278133,19:00 - 19:59,1
29.1.2024,278133,19:00 - 19:59,1
20.2.2024,278133,19:00 - 19:59,1
22.2.2024,278133,19:00 - 19:59,2
28.2.2024,278133,19:00 - 19:59,2
29.2.2024,278133,19:00 - 19:59,1
1.3.2024,278133,19:00 - 19:59,2
2.1.2024,278133,20:00 - 20:59,1
4.1.2024,278133,20:00 - 20:59,1
8.1.2024,278133,20:00 - 20:59,1
9.1.2024,278133,20:00 - 20:59,1
10.1.2024,278133,20:00 - 20:59,4
11.1.2024,278133,20:00 - 20:59,5
16.1.2024,278133,20:00 - 20:59,2
17.1.2024,278133,20:00 - 20:59,2
18.1.2024,278133,20:00 - 20:59,2
20.1.2024,278133,20:00 - 20:59,3
22.2.2024,278133,20:00 - 20:59,2
24.2.2024,278133,20:00 - 20:59,1
29.2.2024,278133,20:00 - 20:59,4
1.3.2024,278133,20:00 - 20:59,4
4.1.2024,278133,21:00 - 21:59,4
5.1.2024,278133,21:00 - 21:59,2
6.1.2024,278133,21:00 - 21:59,3
7.1.2024,278133,21:00 - 21:59,1
10.1.2024,278133,21:00 - 21:59,3
11.1.2024,278133,21:00 - 21:59,1
13.1.2024,278133,21:00 - 21:59,1
14.1.2024,278133,21:00 - 21:59,1
16.1.2024,278133,21:00 - 21:59,2
17.1.2024,278133,21:00 - 21:59,7
20.1.2024,278133,21:00 - 21:59,2
22.2.2024,278133,21:00 - 21:59,1
26.2.2024,278133,21:00 - 21:59,1
1.3.2024,278133,21:00 - 21:59,2
1.1.2024,278133,22:00 - 22:59,1
3.1.2024,278133,22:00 - 22:59,2
4.1.2024,278133,22:00 - 22:59,4
8.1.2024,278133,22:00 - 22:59,1
10.1.2024,278133,22:00 - 22:59,2
16.1.2024,278133,22:00 - 22:59,2
17.1.2024,278133,22:00 - 22:59,9
24.1.2024,278133,22:00 - 22:59,1
25.2.2024,278133,22:00 - 22:59,1
1.3.2024,278133,22:00 - 22:59,2
1.1.2024,278133,23:00 - 23:59,1
4.1.2024,278133,23:00 - 23:59,7
5.1.2024,278133,23:00 - 23:59,5
7.1.2024,278133,23:00 - 23:59,1
8.1.2024,278133,23:00 - 23:59,3
10.1.2024,278133,23:00 - 23:59,5
14.1.2024,278133,23:00 - 23:59,1
16.1.2024,278133,23:00 - 23:59,3
17.1.2024,278133,23:00 - 23:59,5
25.1.2024,278133,23:00 - 23:59,2
24.2.2024,278133,23:00 - 23:59,1
25.2.2024,278133,23:00 - 23:59,2
26.2.2024,278133,23:00 - 23:59,1
1.3.2024,278133,23:00 - 23:59,3
