domain,clicks,conversion_rate,hour
219829,1,-0.2739,14
219829,1,-0.2739,16
219829,1,-0.2739,21
219829,1,-0.2739,0
219829,2,-0.5417,21
219829,1,-0.2882,17
219829,1,-0.2192,23
219829,1,-0.2287,15
219829,1,-0.2287,17
219829,1,-0.2287,2
219829,1,-0.2389,18
219829,1,-0.2389,19
219829,1,-0.2389,20
219829,1,-0.229,15
219829,2,-0.4579,2
219829,1,-0.2569,10
219829,1,-0.2569,17
219829,1,-0.2569,18
219829,1,-0.2267,18
219829,1,-0.2267,23
219829,1,-0.2267,0
219829,1,-0.2267,1
219829,1,-0.2303,17
219829,1,-0.2303,20
219829,1,-0.2303,21
219829,2,-0.4606,23
219829,1,-0.2303,1
219829,1,-0.2303,2
219829,3,-0.691,3
219829,1,-0.2116,13
219829,2,-0.4233,17
219829,1,-0.2116,20
219829,2,-0.4233,0
219829,1,-0.2116,2
219829,1,-0.2356,16
219829,1,-0.2356,18
219829,2,-0.4849,20
219829,1,-0.2729,22
219771,1,-0.2569,6
219771,1,-0.2303,23
219771,1,-0.2116,13
219771,1,-0.2116,22
219771,1,-0.2116,2
219771,1,-0.2356,15
219771,1,-0.2356,18
219771,1,-0.2356,19
219770,1,-0.2116,23
219767,1,-0.2569,23
219767,1,-0.2356,17
219765,1,-0.3331,23
219765,1,-0.2668,16
219765,1,-0.2356,19
219460,1,-0.268,23
219460,1,-0.2708,20
219460,1,-0.2708,23
219460,1,-0.2882,16
219460,1,-0.2882,17
219460,2,-0.4574,17
219460,1,-0.229,14
219460,1,-0.229,16
219460,3,-0.6869,18
219460,4,-0.9158,19
219460,2,-0.4579,20
219460,4,-0.9158,21
219460,2,-0.4579,22
219460,2,-0.4579,1
219460,1,-0.2569,11
219460,1,-0.2569,20
219460,1,-0.2267,18
219460,1,-0.2267,19
219460,1,-0.2267,0
219460,2,-0.4535,2
219460,1,-0.2303,21
218529,1,-0.2862,14
218193,1,-0.2689,13
218157,1,-0.2303,3
218132,1,-0.2659,22
218132,2,-0.5317,23
218132,4,-1.0635,1
218132,7,-1.8611,2
218132,3,-0.7976,3
218132,1,-0.2739,21
218132,1,-0.2192,14
218132,1,-0.2192,16
218132,4,-0.8767,17
218132,2,-0.4384,18
218132,1,-0.2192,0
218132,1,-0.2287,5
218132,1,-0.2287,6
218132,3,-0.6861,14
218132,3,-0.6861,15
218132,4,-0.9149,16
218132,1,-0.2287,17
218132,2,-0.4574,18
218132,1,-0.2287,1
218132,2,-0.4574,2
218132,2,-0.4779,8
218132,1,-0.2389,9
218132,1,-0.2389,16
218132,3,-0.7168,17
218132,2,-0.4779,18
218132,2,-0.4779,19
218132,7,-1.6725,20
218132,2,-0.4779,21
218132,1,-0.229,15
218132,6,-1.3737,16
218132,1,-0.229,17
218132,1,-0.229,18
218132,2,-0.4579,19
218132,7,-1.6027,20
218132,1,-0.229,21
218132,4,-0.9158,22
218132,2,-0.4579,23
218132,1,-0.229,1
218132,3,-0.6869,2
218132,1,-0.229,3
218132,1,-0.2569,6
218132,1,-0.2569,8
218132,2,-0.5138,9
218132,4,-1.0275,10
218132,1,-0.2569,11
218132,1,-0.2569,12
218132,2,-0.5138,13
218132,2,-0.5138,15
218132,3,-0.7068,14
218132,2,-0.4712,19
218132,2,-0.4712,1
218132,1,-0.2356,2
218132,1,-0.2425,10
218132,1,-0.2425,16
218116,3,-0.6576,14
218116,2,-0.5138,14
218116,2,-0.5138,15
218116,3,-0.7706,17
218116,6,-1.5413,18
218116,2,-0.5138,19
218116,10,-2.5688,20
218116,4,-1.0275,21
218116,1,-0.2569,22
218116,9,-2.3119,23
218116,4,-1.0275,0
218116,1,-0.2267,14
218116,1,-0.2267,15
218116,5,-1.1337,18
218116,2,-0.4535,19
218116,2,-0.4535,20
218116,3,-0.6802,21
218116,8,-1.8139,22
218116,13,-2.9476,23
218116,6,-1.3604,0
218116,6,-1.3819,13
218116,12,-2.7639,14
218116,7,-1.6123,15
218116,1,-0.2303,16
218116,4,-0.9213,17
218116,13,-2.9942,18
218116,1,-0.2303,19
218116,1,-0.2356,13
218116,1,-0.2356,1
218116,5,-1.178,3
218116,42,-9.8951,4
218116,2,-0.4849,5
217997,1,-0.2714,1
217997,1,-0.2658,16
217997,4,-1.0631,17
217997,1,-0.2658,18
217997,4,-1.0631,19
217997,1,-0.2658,20
217997,3,-0.7973,21
217997,1,-0.2658,22
217997,2,-0.5315,23
217997,2,-0.5315,1
217997,2,-0.5315,2
217997,4,-1.0631,3
217997,1,-0.2677,18
217997,1,-0.2677,19
217997,1,-0.2677,23
217997,2,-0.5354,0
217997,1,-0.2677,1
217997,1,-0.2677,2
217997,1,-0.2644,16
217997,1,-0.2644,18
217997,1,-0.2644,19
217997,1,-0.2644,20
217997,1,-0.2644,21
217997,2,-0.5287,22
217997,1,-0.2644,23
217997,1,-0.2644,0
217997,5,-1.3219,1
217997,4,-1.0575,2
217997,7,-1.8506,3
217997,1,-0.2644,4
217997,1,-0.2646,17
217997,1,-0.2646,18
217997,1,-0.2646,21
217997,1,-0.2646,22
217997,2,-0.5292,23
217997,2,-0.5292,0
217997,2,-0.5292,1
217997,3,-0.7939,2
217997,1,-0.2689,21
217997,3,-0.8066,23
217997,1,-0.2689,0
217997,1,-0.2689,1
217997,5,-1.3443,2
217997,2,-0.5377,3
217997,2,-0.5843,17
217997,3,51.1236,18
217997,2,51.4157,20
217997,2,-0.5843,0
217997,1,-0.3094,16
217997,14,-4.3315,17
217997,24,44.5745,18
217997,8,-2.4752,19
217997,1,-0.3094,21
217997,6,-1.8564,22
217997,1,-0.3094,0
217997,8,-2.4738,14
217997,7,-2.1646,15
217997,5,-1.5461,16
217997,1,-0.3092,17
217997,4,-1.2369,18
217997,16,-4.9475,19
217997,9,-2.783,20
217997,13,-4.0199,21
217997,3,-0.9277,22
217997,5,-1.5461,23
217997,6,-1.8553,0
217997,1,-0.3092,1
217997,6,-1.6697,13
217997,11,-3.0611,14
217997,5,-1.3914,15
217997,2,-0.5566,16
217997,2,-0.5566,17
217997,1,-0.2783,20
217997,2,-0.5566,23
217997,5,-1.3914,0
217997,5,-1.3914,1
217997,2,-0.6121,15
217997,1,-0.3061,16
217997,2,-0.6121,17
217997,3,-0.9182,18
217997,3,-0.9182,19
217997,6,-1.8363,20
217997,1,-0.3061,21
217997,2,-0.6121,22
217997,1,-0.3061,23
217997,7,-2.1424,0
217997,7,49.8576,1
217997,10,-3.0605,2
217997,1,-0.3061,3
217997,1,-0.3061,4
217997,3,-1.0133,15
217997,3,-1.0133,16
217997,2,-0.6755,17
217997,5,-1.6889,18
217997,4,-1.3511,19
217997,1,-0.3378,21
217997,1,-0.3378,0
217997,1,-0.3378,1
217997,3,-1.0133,2
217997,1,-0.3378,4
217997,1,-0.2739,14
217997,1,-0.2739,15
217997,1,-0.2739,18
217997,1,-0.2739,22
217997,1,-0.2739,1
217997,3,-0.8218,3
217997,2,-0.5725,21
217997,1,-0.2862,2
217997,1,-0.3029,18
217997,2,-0.6058,20
217997,2,-0.6058,1
217997,2,-0.6058,2
217997,1,-0.3029,3
217997,2,-0.609,16
217997,2,-0.609,17
217997,3,-0.9135,18
217997,1,-0.3045,19
217997,3,-0.9135,20
217997,1,-0.3045,21
217997,2,-0.609,0
217997,5,-1.5225,2
217997,1,-0.2908,14
217997,1,-0.2908,15
217997,2,-0.5816,16
217997,1,-0.2908,18
217997,10,-2.9079,0
217997,3,-0.8724,1
217997,9,49.3829,2
217997,1,-0.2908,3
217997,1,-0.2874,5
217997,4,-1.1496,14
217997,14,-4.0235,15
217997,6,-1.7244,16
217997,16,-4.5983,17
217997,20,-5.7479,18
217997,9,-2.5865,19
217997,4,-1.1496,20
217997,10,-2.8739,21
217997,7,-2.0118,22
217997,4,-1.1496,23
217997,6,-1.7244,0
217997,6,-1.7244,1
217997,1,-0.2874,2
217997,1,-0.2874,3
217997,7,-1.9811,15
217997,5,-1.415,16
217997,8,49.7359,17
217997,3,51.151,18
217997,6,-1.6981,19
217997,8,49.7359,20
217997,1,-0.283,21
217997,1,-0.283,23
217997,4,-1.132,0
217997,18,-5.0942,1
217997,8,-2.2641,2
217997,2,-0.5581,14
217997,4,-1.1161,15
217997,13,-3.6275,17
217997,11,-3.0694,18
217997,20,-5.5807,19
217997,10,-2.7904,20
217997,3,-0.8371,21
217997,6,-1.6742,22
217997,5,-1.3952,23
217997,2,-0.5581,0
217997,2,-0.5581,1
217997,1,-0.2984,14
217997,5,-1.4921,15
217997,4,-1.1937,16
217997,2,-0.5968,17
217997,5,-1.4921,18
217997,2,-0.5968,19
217997,2,-0.5968,20
217997,2,-0.5968,21
217997,3,-0.8953,23
217997,1,-0.2844,14
217997,2,-0.5687,16
217997,1,-0.2844,17
217997,1,-0.2844,20
217997,1,-0.2844,21
217997,2,-0.5687,22
217997,1,-0.2844,23
217997,3,-0.8531,0
217997,1,-0.2844,1
217997,5,-1.4219,2
217997,1,-0.2844,3
217997,1,-0.277,18
217997,1,-0.3331,11
217997,3,-0.9994,16
217997,1,-0.3331,17
217997,1,-0.3331,18
217997,3,-0.9994,21
217997,1,-0.3331,23
217997,1,-0.3331,2
217997,1,-0.2668,16
217997,2,-0.5335,19
217997,3,-0.8003,21
217997,2,-0.5335,22
217997,3,-0.8003,23
217997,4,-1.0671,0
217997,8,-2.1342,1
217997,4,-1.3145,16
217997,3,-0.9859,17
217997,2,-0.6573,18
217997,1,-0.3286,19
217997,1,-0.3286,20
217997,1,-0.3286,22
217997,5,-1.6432,23
217997,3,-0.9859,0
217997,1,-0.2227,15
217997,1,-0.2227,16
217997,2,-0.4454,17
217997,1,-0.2227,18
217997,1,-0.2227,19
217997,2,-0.4454,21
217997,1,-0.2227,22
217997,1,-0.2659,16
217997,3,-0.7976,20
217997,2,-0.5317,21
217997,2,-0.5317,22
217997,2,-0.5317,2
217997,3,-0.7976,3
217997,1,-0.2802,5
217997,6,-1.6812,15
217997,2,-0.5604,16
217997,3,-0.8406,17
217997,2,-0.5604,18
217997,8,-2.2416,21
217997,9,-2.5219,22
217997,1,-0.2802,2
217997,1,-0.2885,14
217997,1,-0.2885,15
217997,1,-0.2885,16
217997,1,-0.2885,17
217997,2,-0.5771,18
217997,10,-2.6797,14
217997,26,-6.9673,15
217997,9,-2.4118,16
217997,4,-1.0719,17
217997,3,-0.8039,18
217997,2,-0.5359,19
217997,2,-0.5478,14
217997,2,-0.5478,18
217997,1,-0.2739,21
217997,1,-0.2739,0
217997,1,-0.2739,1
217997,1,-0.2708,14
217997,1,-0.2708,15
217997,1,-0.2708,16
217997,1,-0.2708,17
217997,1,-0.2708,20
217997,1,-0.2708,21
217997,1,-0.2708,22
217997,4,-1.0833,1
217997,3,-0.8647,18
217997,1,-0.2882,19
217997,6,50.6277,17
217997,4,-0.9149,18
217997,3,-0.6861,1
217997,9,-2.0584,2
217997,2,51.5426,3
217997,2,-0.4779,8
217997,2,-0.4779,15
217997,1,-0.2389,16
217997,3,-0.7168,17
217997,5,-1.1947,18
217997,1,-0.2389,19
217997,4,-0.9557,20
217997,3,-0.7168,21
217997,1,-0.229,16
217997,1,-0.229,17
217997,1,-0.229,19
217997,1,-0.229,20
217997,3,-0.6869,22
217997,1,-0.229,0
217997,4,-1.0275,14
217997,20,-5.1376,15
217997,1,-0.2569,16
217997,19,-4.8807,17
217997,13,-3.3394,18
217997,1,-0.2569,21
217997,2,-0.4535,14
217997,20,-4.5348,15
217997,2,-0.4535,17
217997,7,-1.5872,18
217997,16,-3.6279,19
217997,2,-0.4535,20
217997,7,-1.6123,13
217997,6,-1.3819,14
217997,5,-1.1516,15
217997,3,-0.691,16
217997,6,-1.3819,17
217997,2,-0.4606,18
217997,2,-0.4606,20
217997,1,-0.2116,13
217997,1,-0.2116,14
217997,1,-0.2116,17
217997,1,-0.2116,18
217997,1,-0.2116,21
217997,1,-0.2356,15
217997,7,-1.6492,16
217997,8,-1.8848,17
217997,7,-1.6492,18
217997,40,-9.4239,19
217997,4,-0.9424,20
217997,1,-0.2356,21
217997,1,-0.2356,23
217997,1,-0.2356,2
217997,1,-0.2356,3
217997,1,-0.2425,18
217997,2,-0.4849,20
217997,2,-0.5458,14
217997,2,-0.5458,17
217997,1,-0.2729,18
217997,1,-0.2729,20
217813,1,-0.2658,0
217813,1,-0.2658,3
217813,1,-0.2677,23
217813,2,-0.5287,0
217813,1,-0.2644,3
217813,3,-0.7931,4
217813,1,-0.2646,13
217813,1,-0.2646,14
217813,1,-0.2646,16
217813,1,-0.2646,18
217813,2,-0.5292,20
217813,2,-0.5292,22
217813,3,-0.7939,23
217813,2,-0.5292,0
217813,1,-0.2646,1
217813,2,-0.5292,2
217813,2,-0.5292,3
217813,2,-0.5377,16
217813,1,-0.2689,22
217813,1,-0.2689,0
217813,3,-0.8066,3
217813,5,-1.3443,4
217813,2,-0.5843,16
217813,1,-0.2921,17
217813,2,-0.5843,19
217813,4,-1.1686,21
217813,1,-0.2921,22
217813,7,-2.045,23
217813,2,-0.5843,0
217813,18,-5.5691,17
217813,19,-5.8785,18
217813,10,-3.0939,19
217813,1,-0.3094,20
217813,2,-0.6188,22
217813,2,-0.6188,23
217813,4,-1.2369,14
217813,5,-1.5461,15
217813,5,-1.5461,16
217813,3,-0.9277,18
217813,7,-2.1646,19
217813,16,-4.9475,20
217813,16,-4.9475,21
217813,7,-2.1646,22
217813,17,-5.2568,23
217813,13,-4.0199,0
217813,7,-2.1646,1
217813,1,-0.3092,4
217813,9,-2.5045,13
217813,19,-5.2873,14
217813,9,-2.5045,15
217813,3,-0.8348,16
217813,2,-0.5566,20
217813,8,-2.2263,0
217813,1,-0.2783,1
217813,1,-0.3061,17
217813,4,-1.2242,18
217813,3,-0.9182,19
217813,3,-0.9182,20
217813,2,-0.6121,21
217813,2,-0.6121,22
217813,4,-1.2242,23
217813,3,-0.9182,0
217813,8,-2.4484,1
217813,3,-0.9182,2
217813,1,-0.3378,18
217813,1,-0.3378,19
217813,2,-0.6755,20
217813,1,-0.3378,0
217813,1,-0.3378,2
217813,2,-0.6755,4
217813,3,-0.8218,19
217813,1,-0.2739,21
217813,1,-0.2739,0
217813,2,-0.5479,2
217813,1,-0.2739,3
217813,1,-0.2862,15
217813,1,-0.2862,17
217813,2,-0.5725,18
217813,3,-0.8587,20
217813,1,-0.2862,21
217813,4,-1.145,22
217813,2,-0.5725,23
217813,1,-0.2862,0
217813,3,-0.8587,2
217813,1,-0.3029,14
217813,1,-0.3029,15
217813,2,-0.6058,16
217813,2,-0.6058,17
217813,2,-0.6058,18
217813,1,-0.3029,19
217813,1,-0.3029,21
217813,1,-0.3029,1
217813,2,-0.6058,2
217813,1,-0.3029,3
217813,1,-0.3045,15
217813,1,-0.3045,16
217813,1,-0.3045,17
217813,4,-1.218,18
217813,1,-0.3045,19
217813,10,-3.0449,20
217813,2,-0.609,21
217813,1,-0.3045,22
217813,1,-0.3045,0
217813,4,-1.218,1
217813,5,-1.5225,2
217813,1,-0.2908,15
217813,3,-0.8724,16
217813,3,-0.8724,17
217813,3,-0.8724,18
217813,3,-0.8724,19
217813,1,-0.2908,20
217813,4,-1.1631,22
217813,4,-1.1631,23
217813,9,-2.6171,0
217813,2,-0.5816,1
217813,5,-1.4539,2
217813,1,-0.2908,3
217813,8,-2.2991,14
217813,27,-7.7596,15
217813,16,47.4017,16
217813,34,-9.7714,17
217813,31,-8.9092,18
217813,12,-3.4487,19
217813,14,-4.0235,20
217813,24,-6.8974,21
217813,21,-6.0353,22
217813,17,-4.8857,23
217813,18,-5.1731,0
217813,11,-3.1613,1
217813,4,-1.1496,2
217813,1,-0.2874,3
217813,1,-0.283,14
217813,15,-4.2451,15
217813,14,-3.9621,16
217813,9,-2.5471,17
217813,2,-0.566,18
217813,7,-1.9811,19
217813,8,-2.2641,20
217813,5,-1.415,21
217813,4,-1.132,23
217813,13,-3.6791,0
217813,38,41.2457,1
217813,10,-2.8301,2
217813,2,-0.566,4
217813,1,-0.279,7
217813,13,-3.6275,14
217813,12,-3.3484,15
217813,8,-2.2323,16
217813,16,-4.4646,17
217813,25,-6.9759,18
217813,23,-6.4178,19
217813,26,-7.2549,20
217813,6,-1.6742,21
217813,5,-1.3952,23
217813,1,-0.279,3
217813,1,-0.2984,13
217813,8,-2.3874,14
217813,12,-3.5811,15
217813,6,-1.7905,16
217813,6,-1.7905,17
217813,4,-1.1937,18
217813,9,-2.6858,19
217813,5,-1.4921,20
217813,7,-2.089,21
217813,6,-1.7905,22
217813,4,-1.1937,23
217813,7,-2.089,0
217813,1,-0.2984,1
217813,2,-0.5687,14
217813,1,-0.2844,15
217813,1,-0.2844,16
217813,3,-0.8531,17
217813,1,-0.2844,18
217813,2,-0.5687,19
217813,1,-0.2844,20
217813,1,-0.2844,21
217813,1,-0.2844,22
217813,2,-0.5687,23
217813,7,-1.9906,0
217813,3,-0.8531,1
217813,2,-0.5687,2
217813,1,-0.277,19
217813,1,-0.277,20
217813,2,-0.554,21
217813,1,-0.277,22
217813,1,-0.277,23
217813,11,-3.0467,0
217813,6,-1.6619,1
217813,1,-0.277,3
217813,1,-0.277,4
217813,5,-1.6656,6
217813,2,-0.6662,7
217813,2,-0.6662,8
217813,1,-0.3331,9
217813,2,-0.6662,10
217813,1,-0.3331,11
217813,1,-0.3331,12
217813,2,-0.6662,13
217813,2,-0.6662,14
217813,1,-0.3331,21
217813,1,-0.3331,22
217813,1,-0.3331,23
217813,2,-0.6662,0
217813,1,-0.3331,3
217813,3,-0.8003,15
217813,2,-0.5335,16
217813,2,-0.5335,17
217813,1,-0.2668,20
217813,1,-0.2668,21
217813,1,-0.2668,22
217813,3,-0.8003,0
217813,5,-1.3339,1
217813,1,-0.2668,2
217813,1,-0.3286,16
217813,2,-0.6573,17
217813,2,-0.6573,19
217813,1,-0.3286,22
217813,5,-1.6432,0
217813,1,-0.2659,20
217813,2,-0.5317,2
217813,1,-0.2659,3
217813,1,-0.2659,4
217813,10,-2.8021,15
217813,6,-1.6812,16
217813,1,-0.2802,17
217813,1,-0.2802,18
217813,1,-0.2802,19
217813,1,-0.2802,20
217813,7,-1.9614,21
217813,7,-1.9614,22
217813,2,-0.5771,19
217813,10,49.3203,14
217813,8,-2.1438,15
217813,3,-0.8039,16
217813,2,-0.5359,17
217813,1,-0.268,0
217813,2,-0.5359,2
217813,2,-0.5478,20
217813,1,-0.2739,0
217813,2,-0.5417,14
217813,1,-0.2708,15
217813,1,-0.2708,21
217813,1,-0.2708,22
217813,3,-0.8125,0
217813,1,-0.2708,1
217813,1,-0.2882,13
217813,3,-0.8647,14
217813,1,-0.2882,15
217813,1,-0.2882,16
217813,2,-0.5765,18
217813,1,0.0,17
217813,1,-0.2192,14
217813,1,-0.2192,17
217813,1,-0.2192,22
217813,4,-0.8767,23
217813,1,-0.2287,5
217813,1,-0.2287,8
217813,2,-0.4574,14
217813,2,-0.4574,16
217813,12,-2.7446,17
217813,7,-1.601,18
217813,1,-0.2287,21
217813,1,-0.2287,0
217813,3,-0.6861,1
217813,9,-2.0584,2
217813,4,-0.9557,7
217813,1,-0.2389,8
217813,3,-0.7168,15
217813,4,-0.9557,16
217813,5,-1.1947,17
217813,1,-0.2389,18
217813,5,-1.1947,19
217813,5,-1.1947,20
217813,1,-0.229,16
217813,2,-0.4579,19
217813,4,-0.9158,20
217813,2,-0.4579,0
217813,3,-0.6869,1
217813,1,-0.229,2
217813,1,-0.2569,5
217813,1,-0.2569,10
217813,20,-5.1376,15
217813,39,-10.0183,17
217813,30,44.2936,18
217813,6,-1.5413,19
217813,1,-0.2569,22
217813,5,-1.2844,0
217813,2,-0.5138,1
217813,4,-0.907,15
217813,1,-0.2267,17
217813,6,-1.3604,18
217813,11,-2.4942,19
217813,5,-1.1337,20
217813,11,-2.4942,21
217813,8,-1.8139,22
217813,9,-2.0407,23
217813,14,-3.1744,0
217813,13,-2.9476,1
217813,14,-3.1744,2
217813,2,-0.4535,3
217813,1,-0.2267,4
217813,5,-1.1516,12
217813,10,-2.3032,13
217813,3,-0.691,14
217813,4,-0.9213,15
217813,1,-0.2303,17
217813,6,-1.3819,18
217813,4,-0.9213,19
217813,1,-0.2303,20
217813,1,-0.2303,21
217813,2,-0.4233,13
217813,3,-0.6349,14
217813,2,-0.4233,16
217813,2,-0.4233,17
217813,1,-0.2116,18
217813,2,-0.4233,20
217813,1,-0.2116,21
217813,2,-0.4233,23
217813,3,-0.6349,0
217813,1,-0.2116,2
217813,1,-0.2356,12
217813,1,-0.2356,14
217813,3,-0.7068,16
217813,7,-1.6492,17
217813,2,-0.4712,18
217813,9,-2.1204,19
217813,3,-0.7068,1
217813,2,-0.4712,2
217813,2,-0.4712,3
217813,3,-0.7068,4
217813,3,-0.7274,14
217813,2,-0.4849,15
217813,2,-0.4849,16
217813,3,-0.7274,20
217813,1,-0.2425,4
217813,1,-0.2729,17
217813,1,-0.2729,19
217694,1,-0.283,20
217688,1,-0.2874,20
217688,1,-0.2668,21
217215,1,-0.2658,1
217215,2,-0.5354,23
217215,1,-0.2677,0
217215,1,-0.2677,1
217215,1,-0.2646,19
217215,1,-0.2646,2
217215,1,-0.3094,17
217215,1,-0.3092,18
217215,1,-0.3092,20
217215,2,-0.5566,14
217215,1,-0.2783,0
217215,1,-0.2783,1
217215,5,-1.5303,0
217215,1,-0.3061,1
217215,3,-0.9182,2
217215,1,-0.2739,2
217215,1,-0.2862,19
217215,1,-0.3029,14
217215,1,-0.3029,19
217215,1,-0.2908,16
217215,1,-0.2908,0
217215,1,-0.2874,17
217215,1,-0.2874,18
217215,1,-0.2874,23
217215,1,-0.2874,1
217215,1,-0.283,17
217215,1,-0.283,1
217215,1,-0.279,17
217215,1,-0.279,18
217215,1,-0.279,20
217215,1,-0.279,21
217215,1,-0.279,23
217215,2,-0.5968,14
217215,3,-0.8953,16
217215,2,-0.5968,18
217215,1,-0.2984,19
217215,2,-0.5968,20
217215,1,-0.2984,21
217215,1,-0.2984,1
217215,1,-0.2844,18
217215,1,-0.2844,19
217215,1,-0.277,21
217215,2,-0.554,1
217215,1,-0.277,2
217215,1,-0.2885,15
217215,1,-0.2885,19
217215,1,-0.268,15
217215,1,-0.268,16
217215,1,-0.268,18
217215,1,-0.2739,18
217215,1,-0.2192,14
217215,1,-0.2287,13
217215,1,-0.2287,18
217215,2,-0.4574,2
217215,1,-0.229,15
217215,2,-0.4579,20
217215,2,-0.4579,22
217215,1,-0.2569,15
217215,1,-0.2267,1
217215,3,-0.691,0
217215,1,-0.2303,1
217215,1,-0.2303,2
217215,1,-0.2116,0
217215,4,-0.9424,19
217066,1,-0.2646,2
217066,1,-0.3378,19
217066,1,-0.2739,23
217066,1,-0.2739,3
217066,1,-0.2862,1
217066,1,-0.3029,1
217066,1,-0.2874,23
217066,1,-0.283,1
217066,1,-0.2882,14
217066,2,-0.4779,20
217066,1,-0.2389,21
217066,1,-0.229,16
217066,1,-0.2569,9
217066,1,-0.2303,2
217066,1,-0.2303,3
217066,1,-0.2116,17
217066,1,-0.2116,0
217066,1,-0.2116,2
217062,5,-1.3384,2
217062,1,-0.2689,15
217062,1,-0.2689,21
217062,1,-0.2689,0
217062,1,-0.3092,14
217062,1,-0.3092,17
217062,1,-0.3092,21
217062,1,-0.3092,23
217062,1,-0.2783,17
217062,1,-0.2783,23
217062,1,-0.3061,23
217062,1,-0.3378,18
217062,1,-0.3378,3
217062,1,-0.2739,0
217062,1,-0.3029,0
217062,1,-0.2908,0
217062,1,-0.2874,17
217062,1,-0.2874,23
217062,1,-0.2874,0
217062,1,-0.279,18
217062,1,-0.279,0
217062,1,-0.2984,13
217062,1,-0.2984,16
217062,1,-0.2984,22
217062,1,-0.277,2
217062,1,-0.3331,13
217062,1,-0.3331,20
217062,2,-0.5335,17
217062,1,-0.2668,0
217062,1,-0.3286,19
217062,1,-0.2885,19
217062,1,-0.268,14
217062,1,-0.268,15
217062,1,-0.268,17
217062,1,-0.2739,15
217062,1,-0.2739,18
217062,2,-0.5478,0
217062,1,-0.2882,18
217062,1,-0.229,21
217062,1,-0.229,22
217062,1,-0.2569,18
217062,1,-0.2569,20
217062,2,-0.4535,19
217062,1,-0.2116,15
217062,1,-0.2116,21
217062,1,-0.2116,0
217061,1,-0.2116,1
217059,1,-0.3029,15
217059,1,-0.3029,19
217059,3,-0.9088,22
217059,2,-0.609,15
217059,1,-0.3045,18
217059,4,-1.218,2
217059,2,-0.5816,2
217059,1,-0.2874,20
217059,1,-0.2874,23
217059,1,-0.283,0
217059,2,-0.566,1
217059,3,-0.849,2
217059,1,-0.279,15
217059,1,-0.279,17
217059,2,-0.5581,19
217059,1,-0.279,22
217059,1,-0.2984,13
217059,3,-0.8953,16
217059,1,-0.2984,17
217059,3,-0.8953,18
217059,4,-1.1937,20
217059,1,-0.2984,21
217059,1,-0.2984,0
217059,1,-0.2844,22
217059,2,-0.5687,23
217059,2,-0.5687,0
217059,1,-0.2844,1
217059,1,-0.2844,2
217059,1,-0.2844,3
217059,1,-0.277,1
217059,2,-0.554,3
217059,1,-0.2668,15
217059,1,-0.3286,19
217059,1,-0.3286,22
217059,1,-0.3286,23
217059,1,-0.2885,15
217059,1,-0.268,14
217059,1,-0.268,15
217059,2,-0.5359,16
217059,1,-0.268,0
217059,1,-0.2708,17
217059,1,-0.2708,23
217059,1,-0.2882,15
217059,1,-0.2882,18
217059,1,-0.2569,18
217059,1,-0.2116,0
217058,1,-0.2658,16
217058,1,-0.2658,0
217058,1,-0.2658,3
217058,1,-0.2644,21
217058,1,-0.2644,22
217058,3,-0.7931,23
217058,1,-0.2644,1
217058,1,-0.2689,19
217058,1,-0.2921,17
217058,1,-0.2921,18
217058,1,-0.3092,0
217058,1,-0.3092,1
217058,1,-0.2783,19
217058,2,-0.5566,20
217058,1,-0.3061,19
217058,1,-0.3061,2
217058,1,-0.3378,18
217058,1,-0.2739,17
217058,1,-0.2739,2
217058,1,-0.2862,22
217058,1,-0.3045,21
217058,1,-0.3045,22
217058,1,-0.2908,19
217058,1,-0.2908,0
217058,1,-0.2874,18
217058,1,-0.2874,21
217058,1,-0.2874,23
217058,2,-0.5748,2
217058,1,-0.2874,3
217058,1,-0.279,15
217058,1,-0.279,19
217058,1,-0.279,0
217058,0,52.0,2
217058,1,-0.2984,16
217058,1,-0.2984,20
217058,1,-0.2844,0
217058,1,-0.3331,15
217058,1,-0.3331,21
217058,1,-0.2668,21
217058,1,-0.2668,23
217058,1,-0.3286,23
217058,1,-0.2885,14
217058,2,-0.5771,16
217058,1,-0.2885,18
217058,1,-0.2739,18
217058,1,-0.2708,14
217058,1,-0.2708,15
217058,1,-0.2882,19
217058,1,-0.2569,7
217058,1,-0.2303,21
217058,1,-0.2356,15
217058,1,51.7271,16
217058,1,-0.2729,23
217057,1,-0.2287,16
217057,1,-0.2267,1
217056,1,-0.2287,16
217056,1,-0.2389,18
217056,1,-0.2569,5
217056,1,-0.2267,0
217056,2,-0.4712,14
217052,1,-0.2658,17
217052,1,-0.2677,0
217052,1,-0.3092,23
217052,1,-0.2783,13
217052,1,-0.2783,16
217052,1,-0.2783,23
217052,1,-0.3061,19
217052,0,52.0,20
217052,1,-0.3061,1
217052,1,-0.3378,16
217052,1,-0.3378,17
217052,1,-0.3029,15
217052,1,-0.3045,20
217052,1,-0.2908,17
217052,1,-0.2908,19
217052,3,-0.8724,23
217052,2,-0.5748,15
217052,1,-0.2874,17
217052,5,-1.437,18
217052,1,-0.2874,19
217052,1,-0.2874,20
217052,1,-0.2874,21
217052,2,-0.5748,22
217052,1,-0.2874,23
217052,1,-0.2874,0
217052,1,-0.2874,3
217052,1,-0.283,15
217052,1,-0.283,16
217052,2,-0.566,19
217052,2,51.4419,15
217052,1,-0.2984,15
217052,1,-0.277,22
217052,1,-0.2668,19
