Day;Hour Of Day;widgetName;widget_id;Unique visits;Conversions;Revenue;Profit
45072;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.7035
45072;21:00 - 21:59;news.smithsonian.com;270656;7;0;0;-1.6414
45072;22:00 - 22:59;news.smithsonian.com;270656;6;0;0;-1.4069
45072;23:00 - 23:59;news.smithsonian.com;270656;4;0;0;-0.938
45073;08:00 - 08:59;news.smithsonian.com;270656;2;0;0;-0.4734
45073;09:00 - 09:59;news.smithsonian.com;270656;11;0;0;-2.6037
45073;10:00 - 10:59;news.smithsonian.com;270656;12;0;0;-3.3138
45073;13:00 - 13:59;news.smithsonian.com;270656;9;0;0;-2.1303
45073;14:00 - 14:59;news.smithsonian.com;270656;3;0;0;-0.7101
45073;15:00 - 15:59;news.smithsonian.com;270656;11;0;0;-2.6037
45073;16:00 - 16:59;news.smithsonian.com;270656;7;0;0;-2.8404
45073;17:00 - 17:59;news.smithsonian.com;270656;10;0;0;-2.6037
45073;18:00 - 18:59;news.smithsonian.com;270656;3;0;0;-0.7101
45073;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-0.9468
45073;20:00 - 20:59;news.smithsonian.com;270656;4;0;0;-0.9468
45073;21:00 - 21:59;news.smithsonian.com;270656;6;0;0;-1.6569
45073;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.9468
45073;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.4734
45074;08:00 - 08:59;news.smithsonian.com;270656;1;0;0;-0.2319
45074;09:00 - 09:59;news.smithsonian.com;270656;6;0;0;-1.3912
45074;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2319
45074;12:00 - 12:59;news.smithsonian.com;270656;4;0;0;-0.9275
45074;13:00 - 13:59;news.smithsonian.com;270656;3;0;0;-0.6956
45074;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2319
45074;15:00 - 15:59;news.smithsonian.com;270656;2;0;0;-0.4637
45074;16:00 - 16:59;news.smithsonian.com;270656;2;0;0;-0.6956
45074;17:00 - 17:59;news.smithsonian.com;270656;3;0;0;-0.6956
45074;18:00 - 18:59;news.smithsonian.com;270656;7;0;0;-1.6231
45074;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.6956
45074;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.6956
45074;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2319
45074;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2319
45075;09:00 - 09:59;news.smithsonian.com;270656;1;0;0;-0.2272
45075;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.4544
45075;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.4544
45075;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2272
45075;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.4544
45075;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2272
45075;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2272
45076;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2331
45076;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2331
45076;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2331
45077;10:00 - 10:59;news.smithsonian.com;270656;3;0;0;-0.676
45077;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2253
45077;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2253
45077;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2253
45077;16:00 - 16:59;news.smithsonian.com;270656;6;0;0;-1.5773
45077;17:00 - 17:59;news.smithsonian.com;270656;3;0;0;-0.676
45077;18:00 - 18:59;news.smithsonian.com;270656;4;0;0;-0.9013
45077;19:00 - 19:59;news.smithsonian.com;270656;5;0;0;-1.1266
45077;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.4506
45077;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.676
45078;09:00 - 09:59;news.smithsonian.com;270656;3;0;0;-0.7275
45078;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.485
45078;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2425
45078;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.485
45078;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.485
45078;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.485
45078;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2425
45078;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2425
45079;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.236
45079;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.7081
45079;15:00 - 15:59;news.smithsonian.com;270656;4;0;0;-0.9441
45079;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.236
45083;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.236
45083;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.236
45083;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.236
45083;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.236
45083;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.236
45083;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.472
45084;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2269
45084;17:00 - 17:59;news.smithsonian.com;270656;3;0;0;-0.6807
45084;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.9076
45093;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2754
45093;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-1.1014
45093;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.5507
45093;23:00 - 23:59;news.smithsonian.com;270656;5;0;0;-1.6522
45094;00:00 - 00:59;news.smithsonian.com;270656;3;0;0;-0.8306
45094;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2769
45094;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2769
45094;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.5537
45094;21:00 - 21:59;news.smithsonian.com;270656;6;0;0;-1.938
45094;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2769
45095;00:00 - 00:59;news.smithsonian.com;270656;2;0;0;-0.5101
45095;06:00 - 06:59;news.smithsonian.com;270656;1;0;0;-0.255
45095;08:00 - 08:59;news.smithsonian.com;270656;1;0;0;-0.255
45095;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.255
45097;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2579
45097;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2579
45098;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2632
45101;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2624
45101;21:00 - 21:59;news.smithsonian.com;270656;6;0;0;-1.5745
45102;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2739
45103;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2678
45105;08:00 - 08:59;news.smithsonian.com;270656;5;0;0;-1.1716
45105;09:00 - 09:59;news.smithsonian.com;270656;2;0;0;-0.4686
45105;10:00 - 10:59;news.smithsonian.com;270656;10;0;0;-2.3432
45105;11:00 - 11:59;news.smithsonian.com;270656;5;0;0;-1.1716
45105;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.2343
45105;13:00 - 13:59;news.smithsonian.com;270656;5;0;0;-1.1716
45105;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2343
45105;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.703
45105;16:00 - 16:59;news.smithsonian.com;270656;5;0;0;-1.4059
45105;18:00 - 18:59;news.smithsonian.com;270656;6;0;0;-1.4059
45105;19:00 - 19:59;news.smithsonian.com;270656;9;0;0;-2.1089
45105;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.4686
45106;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2632
45106;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.5263
45106;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2632
45107;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.5696
45107;13:00 - 13:59;news.smithsonian.com;270656;2;0;0;-0.5696
45107;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2848
45107;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2848
45107;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.8544
45107;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2848
45107;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2848
45108;02:00 - 02:59;news.smithsonian.com;270656;4;0;0;-1.0981
45108;03:00 - 03:59;news.smithsonian.com;270656;3;0;0;-0.8236
45108;04:00 - 04:59;news.smithsonian.com;270656;1;0;0;-0.2745
45108;05:00 - 05:59;news.smithsonian.com;270656;2;0;0;-0.549
45108;06:00 - 06:59;news.smithsonian.com;270656;1;0;0;-0.2745
45108;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2745
45108;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.549
45108;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.549
45108;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2745
45108;17:00 - 17:59;news.smithsonian.com;270656;5;0;0;-1.6471
45108;18:00 - 18:59;news.smithsonian.com;270656;5;0;0;-1.3726
45108;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-1.0981
45108;22:00 - 22:59;news.smithsonian.com;270656;7;0;0;-1.9216
45108;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2745
45109;00:00 - 00:59;news.smithsonian.com;270656;1;0;0;-0.2736
45109;01:00 - 01:59;news.smithsonian.com;270656;3;0;0;-1.6416
45109;02:00 - 02:59;news.smithsonian.com;270656;4;0;0;-1.0944
45109;03:00 - 03:59;news.smithsonian.com;270656;1;0;0;-0.2736
45109;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.5472
45109;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.2736
45109;15:00 - 15:59;news.smithsonian.com;270656;2;0;0;-0.5472
45109;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2736
45109;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2736
45109;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2736
45109;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2736
45110;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.5787
45111;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.5531
45111;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.8296
45111;21:00 - 21:59;news.smithsonian.com;270656;5;0;0;-1.6592
45112;09:00 - 09:59;news.smithsonian.com;270656;1;0;0;-0.2801
45112;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2801
45112;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.5602
45112;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.5602
45112;13:00 - 13:59;news.smithsonian.com;270656;2;0;0;-0.5602
45112;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2801
45112;15:00 - 15:59;news.smithsonian.com;270656;6;0;0;-1.9605
45112;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.5602
45112;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2801
45112;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.8402
45112;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.5602
45112;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2801
45113;09:00 - 09:59;news.smithsonian.com;270656;14;0;0;-3.8807
45113;11:00 - 11:59;news.smithsonian.com;270656;8;0;0;-2.4947
45113;12:00 - 12:59;news.smithsonian.com;270656;5;0;0;-1.386
45113;13:00 - 13:59;news.smithsonian.com;270656;3;0;0;-0.8316
45113;14:00 - 14:59;news.smithsonian.com;270656;3;0;0;-1.1088
45113;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.8316
45113;16:00 - 16:59;news.smithsonian.com;270656;4;0;0;-1.386
45113;17:00 - 17:59;news.smithsonian.com;270656;3;0;0;-0.8316
45113;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.8316
45113;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.5544
45113;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.8316
45113;21:00 - 21:59;news.smithsonian.com;270656;7;0;0;-2.2175
45113;22:00 - 22:59;news.smithsonian.com;270656;4;0;0;-1.1088
45113;23:00 - 23:59;news.smithsonian.com;270656;3;0;0;-0.8316
45114;00:00 - 00:59;news.smithsonian.com;270656;3;0;0;-1.1531
45114;09:00 - 09:59;news.smithsonian.com;270656;5;0;0;-1.7296
45114;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2883
45114;11:00 - 11:59;news.smithsonian.com;270656;4;0;0;-1.1531
45114;13:00 - 13:59;news.smithsonian.com;270656;8;0;0;-2.8826
45114;14:00 - 14:59;news.smithsonian.com;270656;7;0;0;-2.5944
45114;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.8648
45115;08:00 - 08:59;news.smithsonian.com;270656;1;0;0;-0.2836
45115;09:00 - 09:59;news.smithsonian.com;270656;8;0;0;-3.6867
45115;10:00 - 10:59;news.smithsonian.com;270656;11;0;0;-3.1195
45115;11:00 - 11:59;news.smithsonian.com;270656;13;0;0;-3.9702
45115;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.8508
45116;08:00 - 08:59;news.smithsonian.com;270656;1;0;0;-0.301
45116;09:00 - 09:59;news.smithsonian.com;270656;4;0;0;-2.107
45116;10:00 - 10:59;news.smithsonian.com;270656;5;0;0;-1.505
45116;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.602
45116;12:00 - 12:59;news.smithsonian.com;270656;5;0;0;-1.806
45116;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.301
45116;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.301
45116;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.903
45116;16:00 - 16:59;news.smithsonian.com;270656;3;0;0;-1.204
45116;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.301
45116;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.602
45116;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-1.204
45117;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2916
45117;12:00 - 12:59;news.smithsonian.com;270656;6;0;0;-1.7496
45117;13:00 - 13:59;news.smithsonian.com;270656;5;0;0;-1.458
45117;14:00 - 14:59;news.smithsonian.com;270656;3;0;0;-0.8748
45117;15:00 - 15:59;news.smithsonian.com;270656;2;0;0;-0.5832
45117;16:00 - 16:59;news.smithsonian.com;270656;4;0;0;-1.7496
45117;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-1.7496
45117;18:00 - 18:59;news.smithsonian.com;270656;4;0;0;-1.458
45117;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-1.1664
45118;10:00 - 10:59;news.smithsonian.com;270656;3;0;0;-0.8679
45118;11:00 - 11:59;news.smithsonian.com;270656;6;0;0;-1.7358
45118;12:00 - 12:59;news.smithsonian.com;270656;7;0;0;-2.6037
45118;13:00 - 13:59;news.smithsonian.com;270656;6;0;0;-2.0251
45118;14:00 - 14:59;news.smithsonian.com;270656;5;0;0;-1.7358
45118;15:00 - 15:59;news.smithsonian.com;270656;5;0;0;-1.7358
45118;16:00 - 16:59;news.smithsonian.com;270656;5;0;0;-1.4465
45119;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.3078
45119;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.3078
45119;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.3078
45120;09:00 - 09:59;news.smithsonian.com;270656;19;0;0;-5.993
45120;10:00 - 10:59;news.smithsonian.com;270656;7;0;0;-2.2079
45120;11:00 - 11:59;news.smithsonian.com;270656;7;0;0;-2.5234
45121;10:00 - 10:59;news.smithsonian.com;270656;6;0;0;-1.8038
45121;11:00 - 11:59;news.smithsonian.com;270656;5;0;0;-1.5032
45121;12:00 - 12:59;news.smithsonian.com;270656;3;0;0;-0.9019
45121;19:00 - 19:59;news.smithsonian.com;270656;6;0;0;-1.8038
45121;20:00 - 20:59;news.smithsonian.com;270656;11;0;0;-3.3071
45121;21:00 - 21:59;news.smithsonian.com;270656;3;0;0;-0.9019
45121;22:00 - 22:59;news.smithsonian.com;270656;10;0;0;-3.6077
45122;02:00 - 02:59;news.smithsonian.com;270656;0;1;52;52
45122;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.5678
45122;18:00 - 18:59;news.smithsonian.com;270656;3;0;0;-0.8517
45122;19:00 - 19:59;news.smithsonian.com;270656;11;0;0;-3.407
45122;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2839
45122;22:00 - 22:59;news.smithsonian.com;270656;3;0;0;-1.1357
45122;23:00 - 23:59;news.smithsonian.com;270656;3;0;0;-1.1357
45123;17:00 - 17:59;news.smithsonian.com;270656;6;0;0;-1.8319
45123;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.3053
45123;19:00 - 19:59;news.smithsonian.com;270656;3;0;0;-0.916
45123;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.6106
45123;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.6106
45123;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.3053
45124;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.3004
45124;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.6009
45124;19:00 - 19:59;news.smithsonian.com;270656;8;0;0;-2.4036
45124;20:00 - 20:59;news.smithsonian.com;270656;3;0;0;-0.9013
45124;21:00 - 21:59;news.smithsonian.com;270656;4;0;0;-1.5022
45124;22:00 - 22:59;news.smithsonian.com;270656;6;0;0;-1.8027
45124;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.3004
45125;18:00 - 18:59;news.smithsonian.com;270656;3;0;0;-0.8915
45125;19:00 - 19:59;news.smithsonian.com;270656;6;0;0;-2.3773
45125;20:00 - 20:59;news.smithsonian.com;270656;12;0;0;-3.5659
45125;21:00 - 21:59;news.smithsonian.com;270656;6;0;0;-1.783
45125;22:00 - 22:59;news.smithsonian.com;270656;4;0;0;-1.1886
45126;15:00 - 15:59;news.smithsonian.com;270656;2;0;0;-0.615
45126;16:00 - 16:59;news.smithsonian.com;270656;0;0;0;-0.3075
45127;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.5858
45127;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2929
45129;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.5516
45130;09:00 - 09:59;news.smithsonian.com;270656;2;0;0;-0.5003
45130;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.5003
45130;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2501
45130;12:00 - 12:59;news.smithsonian.com;270656;3;0;0;-0.7504
45130;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2501
45130;15:00 - 15:59;news.smithsonian.com;270656;2;0;0;-0.5003
45130;16:00 - 16:59;news.smithsonian.com;270656;2;0;0;-0.5003
45130;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2501
45130;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2501
45131;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.4745
45131;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.2372
45131;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2372
45131;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.949
45131;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2372
45131;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-0.949
45131;19:00 - 19:59;news.smithsonian.com;270656;5;0;0;-1.1862
45131;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.4745
45131;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2372
45131;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.4745
45131;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.4745
45132;10:00 - 10:59;news.smithsonian.com;270656;4;0;0;-0.9879
45132;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.4939
45132;16:00 - 16:59;news.smithsonian.com;270656;3;0;0;-0.7409
45132;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-0.9879
45132;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.247
45133;13:00 - 13:59;news.smithsonian.com;270656;3;0;0;-0.7986
45133;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.5324
45133;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2662
45133;19:00 - 19:59;news.smithsonian.com;270656;4;0;0;-1.0649
45134;09:00 - 09:59;news.smithsonian.com;270656;6;0;0;-2.2882
45134;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.286
45134;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.286
45134;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.5721
45134;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.8581
45134;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.286
45134;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-1.1441
45134;18:00 - 18:59;news.smithsonian.com;270656;10;0;0;-3.7184
45134;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.5721
45135;11:00 - 11:59;news.smithsonian.com;270656;10;0;0;-2.8901
45135;12:00 - 12:59;news.smithsonian.com;270656;2;0;0;-0.578
45135;14:00 - 14:59;news.smithsonian.com;270656;6;0;0;-1.734
45135;15:00 - 15:59;news.smithsonian.com;270656;5;0;0;-1.445
45136;11:00 - 11:59;news.smithsonian.com;270656;3;0;0;-0.79
45136;12:00 - 12:59;news.smithsonian.com;270656;6;0;0;-1.58
45136;13:00 - 13:59;news.smithsonian.com;270656;6;0;0;-1.58
45136;14:00 - 14:59;news.smithsonian.com;270656;4;0;0;-1.0533
45136;15:00 - 15:59;news.smithsonian.com;270656;3;0;0;-0.79
45136;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2633
45136;17:00 - 17:59;news.smithsonian.com;270656;4;0;0;-1.0533
45136;18:00 - 18:59;news.smithsonian.com;270656;2;0;0;-0.5267
45136;22:00 - 22:59;news.smithsonian.com;270656;2;0;0;-0.5267
45136;23:00 - 23:59;news.smithsonian.com;270656;2;0;0;-0.5267
45137;10:00 - 10:59;news.smithsonian.com;270656;2;0;0;-0.4894
45137;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2447
45137;12:00 - 12:59;news.smithsonian.com;270656;1;0;0;-0.2447
45137;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.4894
45137;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2447
45137;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2447
45138;15:00 - 15:59;news.smithsonian.com;270656;1;0;0;-0.2571
45138;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2571
45138;17:00 - 17:59;news.smithsonian.com;270656;2;0;0;-0.5143
45138;18:00 - 18:59;news.smithsonian.com;270656;4;0;0;-1.2857
45138;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.5143
45138;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2571
45139;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2479
45139;16:00 - 16:59;news.smithsonian.com;270656;2;0;0;-0.4959
45139;17:00 - 17:59;news.smithsonian.com;270656;3;0;0;-0.7438
45139;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2479
45139;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2479
45139;21:00 - 21:59;news.smithsonian.com;270656;2;0;0;-0.4959
45139;22:00 - 22:59;news.smithsonian.com;270656;6;0;0;-1.7355
45139;23:00 - 23:59;news.smithsonian.com;270656;5;0;0;-1.2396
45140;09:00 - 09:59;news.smithsonian.com;270656;1;0;0;-0.2593
45140;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2593
45140;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2593
45140;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.2593
45140;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2593
45140;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.5186
45140;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2593
45140;22:00 - 22:59;news.smithsonian.com;270656;5;0;0;-1.2966
45140;23:00 - 23:59;news.smithsonian.com;270656;1;0;0;-0.2593
45141;10:00 - 10:59;news.smithsonian.com;270656;3;0;0;-0.7156
45141;11:00 - 11:59;news.smithsonian.com;270656;2;0;0;-0.4771
45141;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2385
45142;10:00 - 10:59;news.smithsonian.com;270656;3;0;0;-0.7292
45142;11:00 - 11:59;news.smithsonian.com;270656;1;0;0;-0.2431
45142;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.2431
45142;16:00 - 16:59;news.smithsonian.com;270656;1;0;0;-0.2431
45143;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2347
45143;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2347
45145;17:00 - 17:59;news.smithsonian.com;270656;1;0;0;-0.2282
45145;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2282
45145;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2282
45145;22:00 - 22:59;news.smithsonian.com;270656;1;0;0;-0.2282
45146;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.228
45146;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.228
45146;23:00 - 23:59;news.smithsonian.com;270656;3;0;0;-0.6839
45147;00:00 - 00:59;news.smithsonian.com;270656;1;0;0;-0.2427
45147;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-0.4855
45148;07:00 - 07:59;news.smithsonian.com;270656;1;0;0;-0.264
45148;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.264
45148;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.264
45148;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.528
45149;14:00 - 14:59;news.smithsonian.com;270656;1;0;0;-0.2729
45149;18:00 - 18:59;news.smithsonian.com;270656;1;0;0;-0.2729
45149;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2729
45149;21:00 - 21:59;news.smithsonian.com;270656;1;0;0;-0.2729
45150;10:00 - 10:59;news.smithsonian.com;270656;1;0;0;-0.2586
45150;19:00 - 19:59;news.smithsonian.com;270656;2;0;0;-0.5171
45150;20:00 - 20:59;news.smithsonian.com;270656;1;0;0;-0.2586
45151;06:00 - 06:59;news.smithsonian.com;270656;1;0;0;-0.2569
45151;13:00 - 13:59;news.smithsonian.com;270656;1;0;0;-0.2569
45151;20:00 - 20:59;news.smithsonian.com;270656;2;0;0;-0.5137
45153;19:00 - 19:59;news.smithsonian.com;270656;1;0;0;-0.2536
45154;14:00 - 14:59;news.smithsonian.com;270656;2;0;0;-1.1663
